PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
5820,4233,4220,,38.84
5821,4234,,7860,135.84
5822,4235,4216,,127.78
5823,4236,4207,,115.26
5824,4237,4223,,67.62
5825,4238,4201,,107.12
5826,4239,4211,,46.26
5828,4240,4133,,28.42
5827,4240,4210,,33.26
5829,4241,4227,,39.4
5830,4242,4221,,59.54
5831,4243,4202,,50.56
5832,4244,4218,,51.78
5833,4245,4233,,45.94
5834,4246,4176,,120.02
5835,4247,3915,,110.53
5836,4248,4225,,90.36
5840,4249,3041,,39.58
5839,4249,3479,,41.2
5837,4249,,7196,54.54
5838,4249,2733,,266.08
5841,4250,4219,,119.58
5842,4251,4237,,65.8
5843,4252,4222,,68.1
5844,4253,4230,,165.94
5845,4254,4242,,56.76
5846,4255,4235,,182.34
5848,4256,4234,,130.52
5849,4257,4251,,59.86
5850,4258,4245,,44.78
5851,4259,4238,,93.6
5852,4260,4236,,115.26
5853,4260,4236,,41.84
5854,4261,3753,,83.58
5855,4261,4173,,35.02
5857,4262,,8067,5
5856,4262,4184,,39.76
5858,4263,4197,,31.1
5859,4263,,8067,10
5860,4264,4228,,36.42
5861,4264,,8067,5
5862,4265,4231,,49.68
5863,4266,4247,,100.26
5864,4267,4185,,49.08
5865,4268,4241,,37.6
5866,4269,,7644,135.96
5867,4270,4255,,154.41
5868,4271,4060,,119.72
5869,4272,4236,,139.46
5870,4273,4239,,40.78
5871,4274,4192,,37.14
5872,4275,4190,,37.2
5873,4276,4232,,35.46
5874,4277,4178,,91.56
5875,4278,4250,,103.36
5876,4279,3987,,31.42
5877,4280,4240,,54.7
5878,4281,4262,,41.92
5879,4282,,8169,55
5880,4283,,8067,45
5881,4284,4173,,368.06
5882,4285,4098,,415.36
5883,4286,4264,,28.14
5884,4286,4157,,24
5886,4287,4135,,27.06
5885,4287,4134,,25.96
5887,4288,,7196,109.16
5888,4289,,8169,55
5889,4290,,8175,22.7
5890,4290,4261,,116.66
5891,4291,,7775,72.5
5892,4291,,7591,10
5893,4292,4248,,81.22
5894,4293,4125,,98.5
5895,4294,4271,,104.46
5896,4295,4253,,161.56
5897,4296,4246,,110.26
5898,4297,4203,,98.48
5899,4298,4188,,39.3
5900,4299,4259,,91.16
5901,4300,4191,,39.16
5902,4301,4267,,46.34
5904,4302,4278,,21.42
5903,4302,4112,,102.32
5905,4303,,7872,109.82
5906,4304,,8175,68.18
5907,4304,,8184,54.48
5908,4305,,8169,45
5909,4306,4244,,41.18
5910,4307,4291,,77.74
5911,4308,,8186,119.92
5912,4309,4299,,89.15
5913,4310,,8169,45
5914,4311,4288,,109.16
5915,4311,4249,,401.4
5916,4312,4311,,444.81
5917,4313,4290,,135.38
5918,4314,4274,,34.36
5919,4314,4275,,17.06
5920,4315,4281,,39.58
5921,4315,4275,,10.78
5922,4316,4272,,116.78
5923,4317,4265,,47
5924,4317,4275,,5.42
5925,4318,4316,,116.38
5926,4318,4284,,39.14
5927,4319,4243,,47.66
5928,4320,4295,,42.4
5929,4320,4303,,92.5
5930,4321,4304,,114
5931,4322,4270,,138.75
5932,4323,4252,,64.98
5933,4324,4309,,88.4
5934,4324,4217,,82
5935,4325,,7860,49.82
5936,4325,4229,,69.34
5937,4326,4276,,35.46
5938,4326,,8067,5.4
5939,4327,4308,,106.98
5940,4328,4302,,121.76
5941,4329,4294,,92.72
5942,4330,4269,,107.8
5943,4331,4307,,69.3
5944,4332,4296,,101.44
5945,4333,4254,,49.68
5946,4334,4257,,51.98
5947,4335,4306,,39.06
5948,4336,4258,,40.1
5949,4337,4319,,42.08
5950,4338,4323,,60.42
5951,4339,4325,,110.64
5952,4340,4320,,120.1
5953,4341,4326,,36.26
5954,4341,,8067,5
5955,4342,4314,,49.32
5956,4343,4268,,34.54
5957,4343,,8067,5
5958,4344,4280,,48.1
5960,4345,,8067,5
5959,4345,4300,,35.5
5961,4346,4273,,32.98
5962,4347,4315,,44.78
5963,4348,4317,,47.36
5964,4349,4305,,48.5
5965,4350,4310,,43.88
5966,4351,4282,,53.76
5967,4352,4289,,40.76
5968,4353,4324,,162.67
5969,4354,3910,,118.12
5970,4355,4301,,39.16
5971,4356,4295,,98.74
5972,4357,4321,,102.58
5973,4358,4287,,47.34
5974,4359,4263,,36.38
5975,4360,4298,,34.7
5976,4361,4332,,93.7
5977,4362,4339,,101.58
5978,4363,4362,,99.6
5979,4364,4338,,51.36
5980,4365,4333,,47.62
5981,4366,4293,,91.14
5982,4367,4297,,84.78
5983,4368,4153,,34.76
5984,4369,4340,,112.93
5985,4370,4347,,42.64
5986,4371,4292,,110.16
5987,4372,4344,,39.48
5988,4373,4149,,69.5
5989,4373,4173,,119.5
5990,4373,,8184,22.7
5991,4374,4353,,152.86
5992,4375,4348,,42.34
5993,4376,4334,,49.88
5994,4377,4363,,95.15
5996,4378,4365,,47.62
5995,4378,4335,,39.06
5997,4379,4328,,120.78
5998,4380,4372,,31.46
5999,4381,4345,,34.14
6000,4382,4370,,38.44
6001,4383,,8067,30
6002,4384,4375,,32.5
6003,4385,4286,,47.42
6004,4386,4342,,45.02
6005,4387,4371,,106.08
6030,4388,,7644,154.3
6007,4389,4330,,0.02
6008,4390,4277,,89.36
6009,4390,4278,,39.03
6010,4391,4361,,90.18
6011,4392,4369,,108.48
6012,4393,4387,,69.72
6013,4393,,8244,36.36
6014,4394,4313,,130.68
6015,4395,4364,,47.9
6016,4396,4374,,150.02
6017,4397,4383,,30
6018,4397,4381,,34.14
6019,4398,4377,,92.18
6020,4399,4378,,82.74
6021,4400,4392,,102.92
6022,4401,4379,,103.84
6023,4402,4401,,125.33
6024,4403,4394,,126.06
6025,4404,4343,,39.54
6026,4404,,8067,15
6027,4405,4366,,81.86
6028,4406,4396,,147.4
6029,4407,4376,,46.18
6031,4409,4312,,430
6032,4409,,7196,27.22
6033,4410,4284,,325.66
6034,4411,,8254,13.58
6035,4411,,7644,22.62
6036,4411,4330,,98.7
6037,4412,4404,,45.56
6038,4413,4397,,55.26
6039,4414,4331,,65.58
6040,4415,3586,,121.9
6041,4416,4400,,100.18
6043,4417,4393,,106.08
6042,4417,,8244,22.73
6044,4418,4406,,144.88
6045,4419,4285,,393.84
6046,4420,4153,,52.62
6047,4420,4368,,33.88
6048,4421,4386,,38.68
6049,4422,4402,,111.62
6050,4423,,7828,45
6051,4424,,7772,45
6052,4425,,8244,45.4
6053,4425,4367,,84.78
6054,4426,4413,,54.12
6055,4427,4346,,29.74
6056,4428,4283,,45.74
6057,4429,4424,,38.9
6058,4430,4322,,131.54
6059,4431,4213,,50.2
6060,4432,4417,,119.9
6061,4433,4359,,31.76
6062,4434,4336,,38.06
6063,4435,4432,,119.9
6064,4435,,8244,9.08
6065,4436,4433,,31.76
6066,4436,4380,,27.22
6067,4437,4425,,120.14
6068,4438,,8244,22.7
6069,4438,4437,,120.14
6070,4439,4337,,38.6
6071,4440,4428,,39.3
6072,4441,4390,,122.6
6073,4442,4422,,106.44
6074,4443,4442,,106.44
6075,4443,4278,,21.96
6076,4444,4388,,127.3
6077,4444,,8254,9.24
6079,4445,,8254,23.14
6078,4445,4411,,112.28
6080,4446,4429,,33.68
6081,4447,4431,,47.14
6082,4448,4373,,130.04
6083,4448,,8184,45.4
6084,4449,4403,,120.72
6086,4450,,8244,54.48
6085,4450,4391,,90.18
6087,4451,4443,,122.68
6088,4452,4435,,119.18
6089,4453,4414,,53.02
6090,4454,4418,,139.32
6091,4455,4449,,118.08
6092,4456,,8254,139.32
6093,4457,4450,,136.12
6094,4458,,8286,20
6095,4459,4458,,20
6096,4459,,8286,10
6098,4460,4434,,38.06
6097,4460,4395,,47.9
6099,4461,4412,,42.72
6100,4462,4421,,34.74
6101,4463,4360,,33.68
6102,4464,4444,,109.74
6103,4465,4445,,107.74
6104,4465,4464,,30.14
6105,4466,4405,,68.3
6106,4467,4382,,30.88
6107,4468,4399,,72.24
6108,4469,4398,,87
6109,4470,4469,,87
6110,4470,4196,,40.9
6111,4471,,8244,13.62
6112,4471,4452,,119.18
6113,4472,4385,,44.1
6114,4473,4447,,44.64
6115,4474,4457,,119.98
6116,4475,4416,,97.84
6117,4476,4407,,42.36
6118,4477,4451,,113.82
6119,4478,4475,,96.32
6120,4479,,8069,75
6121,4480,4460,,77.98
6122,4481,4439,,35.26
6123,4481,4476,,42.36
6124,4482,4473,,41.88
6125,4483,4461,,37.16
6126,4484,4454,,123.1
6127,4485,4479,,72.1
6128,4486,4471,,129.88
6129,4487,4358,,44.1
6130,4488,4156,,32.5
6131,4488,,8286,5
6132,4489,4472,,41.72
6134,4490,4456,,113.82
6133,4490,,8254,19.74
6135,4491,4459,,26.82
6136,4492,4427,,28.52
6137,4493,4451,,99.76
6138,4493,,8011,20
6139,4494,4455,,108.34
6140,4494,4357,,19.08
6141,4495,4465,,99.84
6142,4495,4464,,79.6
6143,4496,4467,,27.2
6144,4497,4426,,47.92
6145,4498,4430,,126.38
6146,4499,4480,,70.84
6147,4500,4478,,88.68
6148,4501,4493,,109.34
6149,4502,4501,,109.34
6150,4502,,8011,20
6151,4503,4497,,38.8
6152,4504,4489,,36.68
6153,4505,4487,,40.26
6154,4506,4482,,35.74
6155,4507,4500,,87.08
6156,4508,4494,,121.2
6157,4509,4409,,445.44
6158,4510,4470,,112.24
6159,4511,4499,,64.72
6160,4512,4481,,69.58
6161,4513,4474,,124.54
6162,4514,4438,,136.7
6163,4515,,8286,30
6164,4516,,8294,60
6165,4517,4436,,54.2
6166,4518,4483,,30.7
6167,4518,,8286,10
6168,4519,4488,,29.76
6169,4519,,8286,10
6170,4520,4504,,35.26
6171,4521,4511,,62.24
6172,4522,,6972,98
6173,4523,4490,,108.38
6174,4523,,8254,19.88
6175,4524,4516,,59.22
6176,4525,4485,,67.28
6177,4526,,8011,139.94
6178,4527,4508,,118.52
6179,4528,4517,,44.34
6181,4529,4515,,26.3
6180,4529,4506,,30.54
6182,4530,4518,,35.12
6183,4531,,8244,113.5
6184,4532,4498,,42.59
6185,4533,4502,,119.26
6186,4534,4519,,32.5
6187,4535,4486,,117.24
6188,4536,4522,,89.58
6189,4537,4484,,119.6
6191,4538,,8184,45.4
6190,4538,4448,,136.69
6192,4539,4507,,80.14
6193,4539,4356,,56.36
6194,4540,4446,,30.86
6195,4541,4529,,53.38
6196,4542,4510,,109.86
6197,4543,4534,,32.5
6198,4543,,8286,5
6199,4544,4505,,28.2
6200,4545,4526,,20.25
6201,4545,4441,,107.56
6202,4546,,8254,29.94
6203,4546,4523,,103.22
6204,4547,4410,,253.74
6205,4547,4357,,83.5
6206,4547,4527,,118.52
6208,4548,,8307,5
6207,4548,4528,,44.34
6209,4549,4543,,37.5
6210,4549,,8307,10
6211,4550,4539,,129.94
6212,4551,4525,,64.06
6213,4552,4495,,136.72
6214,4553,4526,,109.5
6215,4554,4524,,57.18
6216,4555,4545,,109.96
6217,4556,4549,,44.3
6218,4557,4548,,45
6219,4558,4462,,32.16
6220,4558,,8307,10
6221,4559,4536,,85.02
6222,4560,4537,,117.54
6223,4561,4542,,20.38
6224,4561,4560,,117.54
6225,4562,4547,,124.44
6226,4563,4547,,331.32
6227,4564,4531,,98.2
6228,4565,4532,,40.5
6229,4566,4492,,28.52
6230,4566,4496,,27.2
6231,4567,,8011,20
6232,4567,4533,,110.88
6233,4568,4550,,129.14
6234,4569,4514,,158.12
6235,4570,4566,,51.4
6236,4571,4567,,119.32
6237,4572,4520,,31.28
6238,4572,,8307,10
6239,4573,4541,,44.08
6240,4574,4530,,33.26
6241,4574,,8307,10
6242,4575,4503,,30.6
6243,4575,,8307,10
6245,4576,,8307,15
6244,4576,4463,,27.92
6246,4577,4554,,52.66
6247,4578,4551,,61.84
6248,4579,4559,,85.02
6249,4579,4578,,16.74
6250,4580,,8254,140
6251,4581,,8254,31.62
6252,4581,4546,,108.4
6254,4582,4538,,91.35
6253,4582,,8184,91.4
6255,4583,4568,,124.82
6256,4584,4555,,99.96
6257,4584,4553,,16.87
6258,4585,4552,,101.19
6259,4586,4561,,129.25
6260,4587,4008,,301.77
6261,4588,4563,,287.66
6263,4589,4585,,101.19
6262,4589,4420,,85.6
6264,4590,4578,,45.1
6265,4591,4583,,120.84
6266,4592,4556,,35.66
6267,4592,,8307,10
6268,4593,4168,,29.12
6269,4593,,8307,15
6271,4594,,8307,10
6270,4594,4503,,36.5
6273,4595,,8286,5
6272,4595,4557,,41.72
6274,4596,4562,,113.22
6275,4597,4453,,53.02
6276,4597,4513,,124.54
6277,4598,4580,,116.67
6278,4598,,8254,20
6279,4599,4579,,93
6280,4600,4577,,50.92
6281,4601,4596,,107.02
6282,4602,,8254,19.96
6283,4602,4581,,115.3
6284,4603,4318,,147.86
6285,4604,4553,,33.56
6286,4604,4571,,85.2
6287,4605,4591,,118.5
6288,4606,4599,,93
6289,4606,4590,,41.94
6290,4607,4509,,434.66
6291,4608,4542,,90.3
6292,4609,4573,,38.36
6293,4610,4570,,46.22
6294,4611,4569,,142.15
6295,4612,4415,,119.94
6296,4613,4354,,103.26
6297,4614,4597,,166.16
6298,4615,4604,,109.42
6299,4616,4512,,62.04
6300,4617,4600,,43.98
6301,4617,4468,,72.24
6302,4618,4498,,83.92
6303,4619,4564,,87.82
6304,4620,4535,,110.66
6305,4621,4572,,35.82
6306,4621,,8307,5
6307,4622,4592,,39.04
6308,4623,4595,,44.74
6309,4624,4598,,109.6
6310,4624,,8254,30
6311,4625,4582,,118.12
6312,4625,,8184,45.4
6313,4625,,8400,22.7
6314,4626,4609,,38.36
6315,4626,,8307,10
6316,4627,4586,,115.62
6318,4628,,8409,26.1
6317,4628,,8408,110
6319,4629,4606,,120.12
6320,4630,4617,,110.18
6321,4631,4603,,137.01
6322,4632,4601,,101.12
6323,4633,4616,,58.74
6324,4634,4627,,113.82
6325,4635,4615,,101.64
6326,4636,4584,,106.62
6327,4637,,8383,104.08
6328,4638,4594,,42.72
6329,4639,4593,,41.78
6330,4640,4574,,39.26
6331,4641,4626,,43.02
6332,4642,,8184,113.5
6333,4642,4588,,255.16
6334,4643,4619,,79.9
6335,4644,4614,,158.48
6336,4645,4611,,132.66
6337,4646,4632,,95.84
6338,4646,4631,,36.39
6339,4647,4624,,116
6340,4647,,8254,30
6341,4648,4628,,113.92
6342,4648,,8409,20.04
6343,4649,4633,,49.8
6344,4650,4630,,95.92
6345,4651,4621,,33.88
6346,4652,4623,,40.3
6347,4653,4612,,119.16
6348,4654,4620,,105.24
6349,4655,4613,,100.56
6350,4656,4634,,108.94
6351,4657,,8307,175
6352,4658,4648,,123.72
6353,4658,,8409,10
6354,4659,4629,,107.5
6355,4660,4540,,29
6356,4661,4635,,93.2
6357,4662,4650,,91.36
6358,4663,4610,,40.9
6359,4664,4659,,104.74
6360,4665,4637,,91
6361,4666,4641,,37.66
6362,4667,4663,,34.2
6363,4668,4639,,36.44
6364,4669,4638,,31.06
6365,4670,4466,,60.26
6366,4671,4662,,88.32
6367,4672,4649,,41.44
6368,4673,4605,,107.04
6369,4674,4646,,126.75
6370,4675,4640,,35.92
6371,4676,4666,,33.72
6372,4677,4652,,34.66
6373,4678,4643,,66.52
6374,4679,4622,,36.14
6375,4680,4657,,161.72
6376,4681,4656,,101.88
6377,4682,4654,,111.06
6378,4683,4658,,61.81
6379,4683,,8405,76
6380,4684,4668,,32.52
6381,4685,4558,,37.28
6382,4686,4576,,36.52
6383,4687,4674,,121.14
6384,4688,4661,,87.92
6385,4689,4587,,107.04
6386,4690,4671,,82.66
6387,4691,4187,,43.7
6388,4692,4329,,41.54
6389,4693,4677,,29.82
6390,4694,4266,,97.44
6392,4695,4187,,8.38
6391,4695,4691,,43.7
6393,4696,,8407,149.2
6394,4697,4683,,119.52
6395,4697,,8407,20
6396,4698,4647,,122.02
6397,4698,,8409,10
6398,4699,4698,,104.84
6399,4699,,8405,30
6400,4700,4673,,103.08
6401,4701,4642,,336.5
6402,4702,4699,,114.7
6403,4702,,8409,20
6404,4703,4679,,33.5
6405,4704,4670,,50.74
6406,4705,4682,,105.12
6407,4706,4700,,100.52
6408,4706,4356,,42.94
6410,4707,,8307,5
6409,4707,4384,,32.5
6411,4708,4689,,99.1
6412,4709,4687,,108.14
6413,4710,4651,,32.6
6414,4711,4553,,59.07
6415,4711,4688,,84.74
6416,4712,4685,,34.24
6417,4713,4707,,31.72
6418,4714,4618,,80.1
6419,4715,4644,,136.16
6420,4716,4686,,33.38
6421,4717,4708,,93.22
6422,4718,4697,,118.4
6423,4718,4658,,11.14
6424,4719,4696,,122.82
6425,4719,,8409,10
6426,4720,4645,,117.7
6427,4721,4678,,76.3
6428,4722,4665,,88.5
6429,4723,,8406,130
6430,4724,4690,,77.52
6431,4725,4705,,102.3
6432,4726,4714,,77.7
6433,4727,4701,,316.6
6434,4727,4631,,64.68
6435,4727,,8184,68.1
6436,4728,4706,,135.03
6437,4729,4716,,32.18
6438,4730,4727,,385.65
6439,4731,4722,,88.5
6440,4731,4704,,50.74
6441,4732,4719,,123.48
6442,4732,,8409,10
6443,4733,4625,,186.4
6444,4733,,8184,68.1
6445,4734,4726,,76.72
6446,4735,4636,,104.08
6447,4736,4695,,46.5
6448,4737,4351,,52.9
6449,4738,4730,,349
6450,4739,,8499,90
6451,4740,4728,,118.68
6452,4741,4664,,95.38
6453,4742,4715,,121.62
6454,4743,,7872,108.96
6456,4744,,8184,22.7
6455,4744,4709,,94.05
6457,4745,4743,,106.86
6458,4746,4491,,26.82
6459,4746,4544,,28.2
6460,4747,4736,,44.64
6461,4748,4341,,38.88
6462,4749,4744,,108.94
6463,4750,4747,,35.34
6464,4751,4675,,35.92
6465,4751,4747,,9.3
6466,4752,4731,,128.82
6467,4753,4672,,38.84
6468,4754,4693,,29.82
6469,4754,4660,,29
6470,4755,4587,,178.96
6471,4756,3772,,39.9
6472,4757,4750,,35.34
6473,4757,4669,,14.26
6475,4758,4669,,18.78
6474,4758,4713,,31.72
6476,4759,4692,,38.9
6477,4760,4355,,34.82
6478,4761,4724,,77.18
6479,4762,4741,,87.26
6480,4763,4711,,122.62
6481,4764,4712,,28.58
6482,4764,4710,,32.6
6483,4765,4721,,72.6
6484,4766,3916,,7.72
6485,4766,4667,,34.2
6486,4767,3916,,10.32
6487,4767,4703,,33.5
6488,4768,3820,,11.14
6489,4768,4684,,32.52
6490,4769,3820,,10.84
6491,4769,4676,,33.72
6493,4770,4760,,34.82
6492,4770,3809,,14.22
6494,4771,3809,,15
6495,4771,4729,,32.18
6496,4772,4738,,154.38
6497,4773,,8512,40
6498,4774,,8512,40
6499,4775,,8512,40
6500,4776,,8512,40
6501,4777,4763,,111.9
6502,4778,4734,,76.72
6503,4778,4565,,40.5
6504,4778,4607,,20.44
6505,4779,4746,,46.26
6506,4780,4757,,46.18
6507,4781,4768,,40.78
6508,4782,4767,,40.88
6509,4783,4769,,41.08
6510,4784,4748,,35.56
6511,4785,4681,,97
6512,4786,4717,,87.2
6513,4787,4749,,102.06
6514,4788,4751,,39.36
6515,4789,4754,,54.44
6516,4790,4758,,43.16
6517,4791,4771,,43.16
6518,4792,4745,,102.48
6519,4793,4694,,91.5
6520,4794,4765,,70.62
6521,4795,4608,,88.7
6522,4796,4738,,208
6523,4796,4787,,102.06
6524,4797,4779,,44.88
6525,4798,4740,,94.44
6526,4799,4773,,39.02
6527,4800,4774,,38.24
6528,4801,4778,,127.3
6529,4802,,7196,145.28
6531,4803,,8512,5
6530,4803,4776,,33.52
6532,4804,4775,,33.18
6533,4804,,8512,5
6534,4805,4772,,145.78
6535,4805,,8175,4.54
6536,4805,,8400,54.48
6537,4806,4766,,40.02
6538,4807,4753,,35.02
6539,4808,4800,,33.52
6540,4808,,8512,5
6541,4809,4799,,33.62
6542,4809,,8512,5
6543,4810,4803,,34
6544,4810,,8512,5
6545,4811,4804,,33.98
6546,4811,,8512,5
6547,4812,4761,,69.88
6548,4813,4777,,93.58
6549,4814,4812,,67.82
6550,4815,4794,,62.42
6551,4816,,7196,137.26
6552,4817,,7196,140.1
6553,4818,4797,,42.86
6554,4819,4808,,32.82
6555,4819,,8512,10
6557,4820,,8512,5
6556,4820,4811,,33.96
6558,4821,4809,,42.44
6559,4822,4810,,42.98
6560,4823,4801,,119.88
6561,4824,4720,,116.44
6562,4825,4820,,32.94
6563,4825,,8512,5
6564,4826,4819,,37.38
6565,4827,4821,,36.94
6566,4828,4822,,37.66
6567,4829,4802,,136.5
6568,4830,,8512,30
6569,4831,4817,,131.2
6570,4832,4795,,77.14
6571,4833,4830,,27.3
6572,4834,,8512,30
6573,4835,4755,,162.05
6574,4836,4825,,31.84
6575,4837,4807,,47.46
6576,4838,4792,,90.44
6577,4839,4739,,90
6578,4839,,8499,70
6579,4840,4839,,61
6580,4841,4796,,253.06
6581,4841,4786,,21.84
6582,4841,,8175,22.7
6583,4841,,8400,45.4
6584,4842,4834,,28.14
6585,4843,4805,,190.34
6586,4844,4843,,61.3
6587,4845,4843,,126.98
6588,4846,4816,,114.74
6589,4847,4842,,25.88
6590,4848,4837,,62.68
6591,4849,4840,,24
6592,4849,,8499,20
6593,4850,4846,,107.62
6594,4851,4826,,31.3
6595,4852,4814,,53.16
6596,4853,4752,,113.28
6597,4854,4824,,98.12
6598,4855,4829,,122.78
6599,4856,4832,,73.88
6600,4857,,7196,36.32
6601,4857,4850,,99.96
6602,4858,4831,,118.2
6603,4859,4813,,79.28
6604,4860,4823,,106.6
6605,4861,4815,,48.32
6606,4862,4742,,93.44
6607,4863,4725,,85.68
6608,4864,4833,,25.1
6609,4865,4838,,84.42
6611,4866,4849,,13
6612,4866,,8499,20
6610,4866,4839,,90
6613,4867,4723,,106.22
6614,4868,4732,,108.52
6615,4869,4790,,36.56
6616,4870,4785,,88.5
6617,4871,4718,,122.98
6618,4872,4702,,110.66
6619,4873,4856,,71.8
6620,4874,4835,,154.18
6621,4875,4845,,121.02
6622,4876,4863,,122.04
6623,4877,4847,,22.78
6624,4878,4798,,93
6625,4879,4855,,121
6626,4880,4853,,102.46
6627,4881,4861,,45.34
6628,4882,4862,,93.44
6629,4882,4881,,45.34
6630,4883,4860,,106.6
6631,4883,4879,,35.02
6632,4884,4858,,102.98
6633,4885,4848,,57.86
6634,4886,4783,,39.1
6635,4887,4875,,113.64
6636,4888,4857,,122.38
6637,4889,4877,,22.78
6638,4889,4836,,31.84
6640,4890,4873,,71.8
6639,4890,4196,,59.38
6641,4891,4882,,125.26
6642,4892,4864,,10
6643,4892,4784,,35.56
6644,4893,,8081,68.1
6645,4894,4874,,141.86
6646,4895,,8081,45.4
6647,4895,4893,,68.1
6648,4896,4890,,127.14
6651,4897,,8081,22.66
6649,4897,4870,,85.7
6650,4897,,7526,22.6
6652,4898,4841,,134.6
6653,4899,4841,,219
6654,4900,4866,,114
6655,4901,4880,,94.08
6656,4902,4854,,61.08
6657,4903,4902,,61.08
6658,4903,,8244,31.78
6660,4904,4733,,107.56
6659,4904,,8175,90.8
6661,4905,4895,,107.84
6662,4906,4897,,126.12
6663,4907,4876,,116.52
6664,4908,4655,,95.7
6665,4909,4892,,42.72
6666,4910,4889,,47.54
6667,4911,4896,,123.98
6668,4912,4898,,131.12
6669,4913,4894,,134.76
6670,4914,4859,,77.45
6671,4915,4852,,44.42
6672,4916,4883,,134.3
6673,4917,4884,,100.27
6674,4918,,8081,113.5
6675,4919,4762,,81.08
6676,4920,4782,,35.3
6677,4921,,8594,74
6678,4922,4921,,84.02
6679,4923,4869,,34.9
6680,4924,,8594,80
6681,4925,4911,,108.42
6682,4926,4903,,67.08
6683,4927,4887,,101.78
6684,4928,4872,,20.78
6685,4929,4658,,35.96
6686,4930,4914,,74.18
6687,4931,4912,,42.78
6688,4931,4904,,173.53
6689,4932,4919,,78.78
6690,4933,4918,,106
6691,4934,4923,,31.58
6692,4935,4868,,108.52
6693,4935,,8406,28.7
6694,4936,,8406,25
6695,4936,4867,,106.22
6696,4937,4901,,64.5
6697,4938,4905,,96.42
6698,4939,4602,,135.26
6699,4939,4872,,88.9
6703,4939,4928,,20.78
6700,4940,4915,,40.44
6701,4941,4891,,103.58
6702,4942,4917,,96.6
6704,4943,4786,,62.8
6705,4944,4907,,108.12
6706,4945,4851,,29.88
6707,4946,4920,,32.82
6708,4947,4906,,110.17
6709,4948,4922,,79.78
6710,4949,4925,,91.5
6711,4950,4871,,122.98
6712,4950,,8409,10
6713,4951,4938,,88.58
6714,4952,4933,,96.58
6715,4953,4935,,111.98
6716,4954,4885,,55.8
6717,4955,4942,,89.7
6718,4956,4936,,104.62
6719,4956,4929,,35.96
6720,4957,4927,,101.78
6721,4957,4899,,219
6722,4958,4955,,86.45
6723,4959,4913,,131.49
6724,4960,4934,,28.54
6725,4960,4764,,13.06
6726,4961,4789,,10.66
6727,4961,4764,,31.44
6728,4962,4789,,43.78
6729,4963,4327,,99.26
6730,4964,4963,,99.26
6731,4964,4759,,38.9
6732,4964,4329,,51.44
6733,4965,4964,,174.8
6734,4966,4900,,91.4
6735,4966,,8499,45
6736,4967,,8513,25
6737,4968,4818,,38.48
6738,4969,4957,,320.78
6739,4969,4912,,88.34
6741,4970,,8409,20
6742,4970,,8406,5
6740,4970,4950,,107.72
6743,4971,4953,,111.98
6744,4971,4956,,19.9
6745,4972,4931,,166.57
6746,4973,4967,,23.26
6747,4974,4949,,86.35
6748,4975,4947,,102.8
6749,4976,4937,,67.7
6750,4977,4941,,91.18
6751,4978,4909,,36.88
6752,4979,4956,,17.56
6753,4979,4971,,120.68
6754,4980,4972,,144.44
6755,4980,4969,,60.93
6756,4981,,8680,27.24
6757,4982,4965,,166.52
6758,4983,4959,,122.88
6759,4984,4974,,82.1
6760,4985,4984,,78.9
6761,4986,4983,,109.6
6762,4987,4966,,131.27
6763,4988,4969,,282.66
6764,4989,4958,,86.8
6765,4990,4951,,88.58
6766,4990,4985,,77.78
6767,4991,4979,,112.52
6768,4991,4956,,18.84
6770,4992,4939,,20.4
6769,4992,4970,,108.54
6771,4993,4865,,81.33
6772,4994,4980,,205.37
6773,4994,4988,,34.89
6774,4995,4975,,99.77
6775,4996,4993,,77.76
6776,4997,4981,,19.02
6777,4998,4982,,70.85
6778,4999,4910,,30.02
6779,5000,4978,,33.74
6780,5001,4962,,29.56
6781,5002,4788,,32.42
6782,5003,,8710,54.42
6783,5004,4973,,23.26
6784,5004,4999,,30.02
6785,5005,5003,,54.42
6786,5005,,8710,199.54
6787,5006,4926,,55.96
6788,5007,4977,,89.32
6789,5008,4908,,92.28
6790,5009,,8710,45.35
6791,5009,,8712,90.7
6792,5010,4990,,158
6793,5011,4932,,71.56
6794,5012,4998,,67.28
6795,5013,4939,,130.66
6797,5014,4988,,97.38
6796,5014,4994,,240.26
6798,5015,4992,,103.8
6799,5015,4939,,30.34
6800,5016,5005,,253.95
6801,5016,5009,,136.05
6802,5017,4827,,30.84
6803,5018,4930,,72.95
6804,5019,5004,,47.5
6805,5020,4828,,32.24
6806,5021,4986,,114.2
6808,5022,4879,,85.98
6807,5022,4989,,86.8
6809,5023,5018,,71.68
6810,5024,4976,,57.68
6811,5025,5022,,164.1
6812,5026,5016,,327.36
6813,5027,4940,,40.44
6814,5027,4954,,55.8
6815,5028,5021,,113.14
6816,5029,4968,,35.86
6817,5030,4924,,70.14
6818,5031,5028,,110.24
6819,5032,4944,,87.16
6820,5033,4806,,28.44
6821,5034,4943,,21.46
6822,5034,5031,,106.86
6823,5035,4996,,73.63
6824,5036,4948,,78.02
6825,5037,5007,,80
6826,5038,4939,,41.32
6827,5038,5013,,97.64
6828,5039,5027,,91.08
6829,5040,5006,,43.24
6830,5041,5002,,32.42
6831,5041,5033,,28.44
6832,5042,5032,,83.6
6833,5043,5019,,42.78
6834,5044,5024,,42
6835,5045,5036,,74.2
6836,5046,5015,,108.18
