BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
4484,8/12/2019 21:00,1430,310,123.1
4485,8/12/2019 22:09,47,410,72.1
4486,8/13/2019 3:10,47,320,129.88
4487,8/13/2019 15:23,804,110,44.1
4488,8/13/2019 15:24,804,110,37.5
4489,8/13/2019 15:28,804,110,41.72
4490,8/13/2019 21:30,1430,250,133.56
4491,8/13/2019 21:35,47,110,26.82
4492,8/14/2019 3:02,47,110,28.52
4493,8/14/2019 20:55,1068,513,119.76
4494,8/15/2019 13:23,1430,220,127.42
4495,8/15/2019 20:38,1430,250,179.44
4496,8/16/2019 2:52,47,110,27.2
4497,8/16/2019 3:05,47,110,47.92
4498,8/16/2019 18:40,1430,610,126.38
4499,8/16/2019 20:27,47,410,70.84
4500,8/16/2019 22:14,1430,210,88.68
4501,8/19/2019 15:50,1430,513,109.34
4502,8/19/2019 16:46,1430,513,129.34
4503,8/19/2019 19:53,804,110,38.8
4504,8/19/2019 19:53,804,110,36.68
4505,8/19/2019 19:54,804,110,40.26
4506,8/19/2019 19:54,804,110,35.74
4507,8/19/2019 19:55,1430,210,87.08
4508,8/19/2019 22:40,1068,220,121.2
4509,8/19/2019 22:49,1256,610,445.44
4510,8/20/2019 15:10,1430,310,112.24
4511,8/20/2019 19:02,804,410,64.72
4512,8/20/2019 19:02,804,410,69.58
4513,8/20/2019 19:17,804,320,124.54
4514,8/20/2019 19:17,804,320,136.7
4515,8/21/2019 15:07,797,110,30
4516,8/21/2019 15:49,804,410,60
4517,8/21/2019 19:15,804,110,54.2
4518,8/21/2019 19:33,804,110,40.7
4519,8/21/2019 19:42,804,110,39.76
4520,8/21/2019 21:23,47,110,35.26
4521,8/21/2019 21:48,47,410,62.24
4522,8/22/2019 16:12,804,410,98
4523,8/22/2019 21:30,1430,250,128.26
4524,8/22/2019 22:22,47,410,59.22
4525,8/23/2019 16:50,47,410,67.28
4526,8/26/2019 17:15,1430,513,139.94
4527,8/26/2019 19:34,1480,220,118.52
4528,8/26/2019 20:55,804,110,44.34
4529,8/26/2019 20:56,804,110,56.84
4530,8/26/2019 20:57,804,110,35.12
4531,8/27/2019 13:10,804,320,113.5
4532,8/27/2019 15:32,1480,610,42.59
4533,8/27/2019 16:31,1430,513,119.26
4534,8/27/2019 22:13,47,110,32.5
4535,8/27/2019 23:06,47,320,117.24
4536,8/28/2019 2:57,47,410,89.58
4537,8/28/2019 15:26,1430,310,119.6
4538,8/28/2019 20:25,1256,220,182.09
4539,8/28/2019 21:25,1430,210,136.5
4540,8/29/2019 2:32,47,110,30.86
4541,8/29/2019 3:26,47,110,53.38
4542,8/29/2019 14:07,1430,310,109.86
4543,8/29/2019 19:41,47,110,37.5
4544,8/30/2019 2:20,47,110,28.2
4545,8/30/2019 17:41,1480,513,127.77
4546,8/30/2019 20:04,1430,250,133.16
4547,8/31/2019 19:38,1430,220,455.76
4548,9/3/2019 14:31,804,110,49.34
4549,9/3/2019 16:03,804,110,47.5
4550,9/3/2019 16:51,1480,210,129.94
4551,9/4/2019 3:25,47,410,64.06
4552,9/4/2019 17:06,1430,250,136.72
4553,9/4/2019 17:11,1480,513,109.5
4554,9/4/2019 21:55,47,410,57.18
4555,9/5/2019 15:30,1430,513,109.96
4556,9/5/2019 19:27,804,110,44.3
4557,9/5/2019 19:32,804,110,45
4558,9/5/2019 19:36,804,110,42.16
4559,9/5/2019 19:46,804,410,85.02
4560,9/6/2019 15:23,1430,310,117.54
4561,9/6/2019 15:50,1430,310,137.92
4562,9/6/2019 17:42,1480,220,124.44
4563,9/6/2019 17:44,1480,220,331.32
4564,9/6/2019 19:29,804,320,98.2
4565,9/6/2019 21:35,1480,610,40.5
4566,9/7/2019 22:33,47,110,55.54
4567,9/9/2019 13:31,1480,513,130.88
4568,9/9/2019 16:42,1430,210,129.14
4569,9/9/2019 21:46,47,320,158.12
4570,9/9/2019 22:35,47,110,51.4
4571,9/10/2019 18:58,1480,513,119.32
4572,9/10/2019 19:58,804,110,41.28
4573,9/10/2019 19:58,804,110,44.08
4574,9/10/2019 19:59,804,110,43.26
4575,9/10/2019 20:00,804,110,40.6
4576,9/11/2019 19:05,804,110,42.92
4577,9/11/2019 19:10,804,410,52.66
4578,9/11/2019 19:15,804,410,61.84
4579,9/12/2019 14:55,804,410,101.75
4580,9/12/2019 21:58,1430,250,140
4581,9/12/2019 22:00,1430,250,140.02
4582,9/13/2019 16:38,1256,220,182.75
4583,9/16/2019 14:04,1430,210,124.82
4584,9/17/2019 15:47,1430,513,116.83
4585,9/17/2019 18:49,1480,250,101.19
4586,9/17/2019 21:47,1480,310,129.25
4587,9/18/2019 14:17,1430,220,301.77
4588,9/18/2019 15:58,1430,220,287.66
4589,9/18/2019 18:18,1480,250,186.79
4590,9/18/2019 20:46,804,410,45.1
4591,9/19/2019 17:16,1430,210,120.84
4592,9/19/2019 20:13,804,110,45.66
4593,9/19/2019 20:14,804,110,44.12
4594,9/19/2019 20:15,804,110,46.5
4595,9/19/2019 20:16,804,110,46.72
4596,9/19/2019 21:35,1480,220,113.22
4597,9/20/2019 16:23,804,320,177.56
4598,9/20/2019 19:42,1480,250,136.67
4599,9/23/2019 17:33,804,410,93
4600,9/24/2019 17:13,804,410,50.92
4601,9/24/2019 18:28,1480,220,107.02
4602,9/24/2019 21:50,1430,250,135.26
4603,9/24/2019 22:02,1480,220,147.86
4604,9/25/2019 22:02,1430,513,118.76
4605,9/26/2019 15:27,1480,210,118.5
4606,9/27/2019 15:33,804,410,134.94
4607,9/27/2019 16:18,1480,610,434.66
4608,9/27/2019 19:13,1256,310,90.3
4609,9/28/2019 15:11,797,110,38.36
4610,9/29/2019 15:51,797,110,46.22
4611,9/29/2019 19:57,797,320,142.15
4612,9/29/2019 20:04,797,310,119.94
4613,9/29/2019 20:10,797,220,103.26
4614,9/29/2019 20:16,797,320,166.16
4615,9/30/2019 20:09,1480,513,109.42
4616,9/30/2019 20:25,804,410,62.04
4617,10/1/2019 13:51,804,410,116.22
4618,10/1/2019 17:54,1480,610,83.92
4619,10/1/2019 18:06,804,320,87.82
4620,10/1/2019 18:07,804,320,110.66
4621,10/1/2019 18:10,804,110,40.82
4622,10/1/2019 18:11,804,110,39.04
4623,10/1/2019 18:11,804,110,44.74
4624,10/1/2019 18:33,1430,250,139.6
4625,10/1/2019 21:34,1256,220,186.22
4626,10/2/2019 12:45,804,110,48.36
4627,10/2/2019 18:02,1430,310,115.62
4628,10/3/2019 16:57,1256,250,136.1
4629,10/3/2019 20:11,804,410,120.12
4630,10/4/2019 13:59,804,410,110.18
4631,10/4/2019 16:05,1480,220,137.01
4632,10/4/2019 16:50,1480,220,101.12
4633,10/5/2019 20:21,797,410,58.74
4634,10/7/2019 15:42,1480,310,113.82
4635,10/7/2019 19:29,1430,513,101.64
4636,10/7/2019 20:56,1480,513,106.62
4637,10/9/2019 14:57,804,320,104.08
4638,10/9/2019 15:42,804,110,42.72
4639,10/9/2019 15:43,804,110,41.78
4640,10/9/2019 15:44,804,110,39.26
4641,10/9/2019 15:44,804,110,43.02
4642,10/9/2019 15:58,1430,220,368.5
4643,10/9/2019 19:05,804,320,79.9
4644,10/9/2019 19:06,804,320,158.48
4645,10/9/2019 19:07,804,320,132.66
4646,10/10/2019 19:08,1430,220,132.23
4647,10/10/2019 19:09,1480,250,146
4648,10/12/2019 0:06,1430,250,133.96
4649,10/14/2019 14:38,804,410,49.8
4650,10/14/2019 15:16,47,410,95.92
4651,10/14/2019 21:41,47,110,33.88
4652,10/14/2019 21:46,47,110,40.3
4653,10/14/2019 21:53,47,310,119.16
4654,10/14/2019 22:02,47,320,105.24
4655,10/14/2019 22:14,47,220,100.56
4656,10/15/2019 16:05,1430,310,108.94
4657,10/15/2019 18:28,804,110,175
4658,10/15/2019 18:29,1480,250,133.72
4659,10/15/2019 23:24,47,410,107.5
4660,10/16/2019 4:02,47,110,29
4661,10/16/2019 13:17,1480,513,93.2
4662,10/17/2019 2:09,47,410,91.36
4663,10/17/2019 20:42,47,110,40.9
4664,10/17/2019 21:09,47,410,104.74
4665,10/17/2019 21:48,47,320,91
4666,10/18/2019 19:02,804,110,37.66
4667,10/21/2019 18:56,804,110,34.2
4668,10/21/2019 18:57,804,110,36.44
4669,10/21/2019 18:57,804,110,31.06
4670,10/21/2019 18:58,804,320,60.26
4671,10/21/2019 19:13,804,410,88.32
4672,10/21/2019 19:16,804,410,41.44
4673,10/21/2019 20:49,1430,210,107.04
4674,10/22/2019 18:28,1480,220,126.75
4675,10/22/2019 18:50,804,110,35.92
4676,10/24/2019 1:09,47,110,33.72
4677,10/24/2019 1:45,47,110,34.66
4678,10/24/2019 2:35,47,320,66.52
4679,10/25/2019 4:16,47,110,36.14
4680,10/25/2019 18:13,804,110,161.72
4681,10/25/2019 20:43,1256,310,101.88
4682,10/25/2019 22:04,47,320,111.06
4683,10/25/2019 22:41,1256,250,137.81
4684,10/29/2019 2:45,47,110,32.52
4685,10/29/2019 2:49,47,110,37.28
4686,10/29/2019 2:55,47,110,36.52
4687,10/29/2019 18:46,1430,220,121.14
4688,10/30/2019 15:27,1430,513,87.92
4689,10/30/2019 17:23,1480,220,107.04
4690,10/31/2019 1:45,47,410,82.66
4691,10/31/2019 2:35,47,110,43.7
4692,10/31/2019 16:44,1480,230,41.54
4693,11/1/2019 3:02,47,110,29.82
4694,11/1/2019 17:29,1430,220,97.44
4695,11/4/2019 15:30,804,110,52.08
4696,11/4/2019 18:36,1480,250,149.2
4697,11/4/2019 22:52,1430,250,139.51
4698,11/5/2019 14:28,1480,250,132.01
4699,11/5/2019 14:34,1480,250,134.84
4700,11/5/2019 21:20,1480,210,103.08
4701,11/6/2019 15:50,1430,220,336.5
4702,11/6/2019 21:48,1480,250,134.7
4703,11/7/2019 4:28,47,110,33.5
4704,11/7/2019 4:39,47,320,50.74
4705,11/7/2019 4:46,47,320,105.12
4706,11/7/2019 18:12,1480,210,143.45
4707,11/7/2019 18:30,804,110,37.5
4708,11/7/2019 19:27,1430,220,99.1
4709,11/7/2019 23:10,1430,220,108.14
4710,11/7/2019 23:47,47,110,32.6
4711,11/8/2019 16:33,1480,513,143.81
4712,11/8/2019 19:13,804,110,34.24
4713,11/8/2019 19:19,804,110,31.72
4714,11/11/2019 14:22,1480,610,80.1
4715,11/11/2019 20:47,804,320,136.16
4716,11/11/2019 22:05,47,110,33.38
4717,11/12/2019 17:51,1430,220,93.22
4718,11/13/2019 17:53,1430,250,129.54
4719,11/13/2019 22:33,1480,250,132.82
4720,11/14/2019 4:57,47,320,117.7
4721,11/14/2019 5:00,47,320,76.3
4722,11/14/2019 5:03,47,320,88.5
4723,11/14/2019 22:03,1430,250,130
4724,11/15/2019 4:23,47,410,77.52
4725,11/15/2019 4:38,47,320,102.3
4726,11/15/2019 17:24,1480,610,77.7
4727,11/15/2019 21:02,1256,220,449.38
4728,11/15/2019 21:39,1480,210,135.03
4729,11/15/2019 22:38,47,110,32.18
4730,11/15/2019 23:38,1430,220,385.65
4731,11/18/2019 16:03,804,320,139.24
4732,11/19/2019 16:37,1480,250,133.48
4733,11/19/2019 19:08,1256,220,254.5
4734,11/20/2019 14:25,1430,610,76.72
4735,11/20/2019 14:37,1430,513,104.08
4736,11/20/2019 19:51,804,110,46.5
4737,11/20/2019 20:14,804,1000,52.9
4738,11/20/2019 21:28,1430,220,349
4739,11/21/2019 19:21,1256,110,90
4740,11/22/2019 15:51,1430,210,118.68
4741,11/22/2019 17:21,804,410,95.38
4742,11/22/2019 17:30,804,320,121.62
4743,11/22/2019 19:57,1430,210,108.96
4744,11/22/2019 22:27,1480,220,116.75
4745,11/25/2019 15:38,1430,210,106.86
4746,11/25/2019 16:07,804,110,55.01
4747,11/25/2019 19:54,804,110,44.64
4748,11/25/2019 19:59,804,110,38.88
4749,11/25/2019 21:52,1430,220,108.94
4750,11/25/2019 21:58,797,110,35.34
4751,11/25/2019 22:02,797,110,45.22
4752,11/25/2019 23:37,47,320,128.82
4753,11/26/2019 0:54,47,410,38.84
4754,11/26/2019 14:30,804,110,58.82
4755,11/26/2019 14:38,1256,220,178.96
4756,11/26/2019 14:52,1256,220,39.9
4757,11/26/2019 15:25,797,110,49.6
4758,11/26/2019 15:53,797,110,50.5
4759,11/26/2019 22:22,1480,230,38.9
4760,11/27/2019 0:11,47,110,34.82
4761,11/27/2019 0:47,47,410,77.18
4762,11/27/2019 0:58,47,410,87.26
4763,11/27/2019 15:06,1430,513,122.62
4764,11/27/2019 16:04,804,110,61.18
4765,11/27/2019 16:15,804,320,72.6
4766,11/27/2019 16:45,804,110,41.92
4767,11/27/2019 16:50,804,110,43.82
4768,11/27/2019 16:55,804,110,43.66
4769,11/27/2019 16:59,804,110,44.56
4770,11/27/2019 17:16,804,110,49.04
4771,11/27/2019 17:22,804,110,47.18
4772,12/2/2019 18:33,1480,220,154.38
4773,12/2/2019 20:28,804,110,40
4774,12/2/2019 20:35,804,110,40
4775,12/2/2019 20:36,804,110,40
4776,12/2/2019 20:37,804,110,40
4777,12/2/2019 22:33,1480,513,111.9
4778,12/2/2019 23:01,1430,610,137.66
4779,12/3/2019 1:47,47,110,46.26
4780,12/3/2019 3:43,47,110,46.18
4781,12/3/2019 3:51,47,110,40.78
4782,12/3/2019 3:56,47,110,40.88
4783,12/3/2019 4:03,47,110,41.08
4784,12/3/2019 5:02,47,110,35.56
4785,12/3/2019 16:59,1430,310,97
4786,12/3/2019 19:58,1430,220,87.2
4787,12/3/2019 19:59,1430,220,102.06
4788,12/3/2019 20:13,804,110,39.36
4789,12/3/2019 20:14,804,110,54.44
4790,12/3/2019 20:14,804,110,43.16
4791,12/3/2019 20:15,804,110,43.16
4792,12/3/2019 20:27,1480,210,102.48
4793,12/3/2019 21:20,1430,220,91.5
4794,12/3/2019 23:17,47,320,70.62
4795,12/4/2019 17:48,1430,310,88.7
4796,12/4/2019 22:57,1480,220,310.06
4797,12/4/2019 23:10,47,110,44.88
4798,12/5/2019 18:40,1430,210,94.44
4799,12/5/2019 23:58,47,110,39.02
4800,12/6/2019 2:15,47,110,38.24
4801,12/6/2019 18:30,1430,610,127.3
4802,12/6/2019 20:16,1480,610,145.28
4803,12/6/2019 20:44,804,110,38.52
4804,12/6/2019 20:50,804,110,38.18
4805,12/7/2019 1:42,1430,220,204.78
4806,12/7/2019 5:12,47,110,40.02
4807,12/8/2019 20:53,797,410,35.02
4808,12/9/2019 18:09,804,110,38.52
4809,12/9/2019 18:13,804,110,38.62
4810,12/9/2019 18:16,804,110,39
4811,12/9/2019 18:37,1542,110,38.98
4812,12/9/2019 23:18,47,410,69.88
4813,12/10/2019 16:42,1430,513,93.58
4814,12/10/2019 23:16,47,410,67.82
4815,12/11/2019 4:19,47,320,62.42
4816,12/11/2019 16:37,1430,610,137.26
4817,12/11/2019 16:38,1430,610,140.1
4818,12/12/2019 3:20,47,110,42.86
4819,12/12/2019 20:28,804,110,42.82
4820,12/12/2019 20:57,1542,110,38.96
4821,12/12/2019 22:37,47,110,42.44
4822,12/13/2019 0:55,47,110,42.98
4823,12/13/2019 17:58,1430,610,119.88
4824,12/13/2019 19:23,804,320,116.44
4825,12/15/2019 20:20,797,110,37.94
4826,12/15/2019 20:46,797,110,37.38
4827,12/16/2019 19:26,804,110,36.94
4828,12/16/2019 19:32,804,110,37.66
4829,12/16/2019 21:14,1068,610,136.5
4830,12/16/2019 22:40,797,110,30
4831,12/17/2019 16:11,1430,610,131.2
4832,12/17/2019 22:43,1430,310,77.14
4833,12/18/2019 15:45,804,110,27.3
4834,12/18/2019 19:04,797,110,30
4835,12/18/2019 20:00,1068,220,162.05
4836,12/18/2019 22:54,47,110,31.84
4837,12/19/2019 4:47,47,410,47.46
4838,12/19/2019 23:54,1430,210,90.44
4839,12/20/2019 0:03,1256,110,160
4840,12/20/2019 0:04,1256,110,61
4841,12/20/2019 0:10,1256,220,342.99
4842,12/20/2019 3:49,47,110,28.14
4843,12/20/2019 16:34,1430,220,190.34
4844,12/20/2019 17:33,1430,220,61.3
4845,12/26/2019 23:08,1430,220,126.98
4846,12/27/2019 17:37,1430,610,114.74
4847,12/27/2019 19:34,804,110,25.88
4848,12/27/2019 19:40,804,410,62.68
4849,12/30/2019 23:51,1256,110,44
4850,1/3/2020 19:01,1430,610,107.62
4851,1/3/2020 23:20,47,110,31.3
4852,1/3/2020 23:24,47,410,53.16
4853,1/4/2020 1:40,47,320,113.28
4854,1/4/2020 1:44,47,320,98.12
4855,1/6/2020 15:30,1430,610,122.78
4856,1/6/2020 18:00,1430,310,73.88
4857,1/6/2020 18:44,1480,610,136.28
4858,1/6/2020 22:40,1480,610,118.2
4859,1/7/2020 15:55,1430,513,79.28
4860,1/7/2020 19:58,1430,610,106.6
4861,1/7/2020 20:49,804,320,48.32
4862,1/7/2020 20:58,804,320,93.44
4863,1/7/2020 22:53,47,320,85.68
4864,1/8/2020 2:14,47,110,25.1
4865,1/8/2020 19:43,1430,210,84.42
4866,1/8/2020 22:24,1256,110,123
4867,1/9/2020 19:20,1480,250,106.22
4868,1/9/2020 22:57,1430,250,108.52
4869,1/10/2020 23:42,47,110,36.56
4870,1/13/2020 18:24,1480,310,88.5
4871,1/13/2020 19:30,1430,250,122.98
4872,1/14/2020 15:19,1430,250,110.66
4873,1/14/2020 15:28,1480,310,71.8
4874,1/14/2020 18:04,1430,220,154.18
4875,1/14/2020 21:14,1430,220,121.02
4876,1/14/2020 23:25,47,320,122.04
4877,1/15/2020 4:47,47,110,22.78
4878,1/15/2020 15:12,1430,210,93
4879,1/15/2020 16:23,1430,610,121
4880,1/16/2020 4:32,47,320,102.46
4881,1/16/2020 5:19,47,320,45.34
4882,1/16/2020 16:37,804,320,138.78
4883,1/16/2020 17:59,1430,610,141.62
4884,1/16/2020 22:01,1430,610,102.98
4885,1/17/2020 19:28,804,410,57.86
4886,1/17/2020 19:36,804,110,39.1
4887,1/20/2020 16:48,1430,220,113.64
4888,1/20/2020 17:55,1430,610,122.38
4889,1/20/2020 18:20,804,110,54.62
4890,1/21/2020 14:29,1480,310,131.18
4891,1/21/2020 22:30,47,320,125.26
4892,1/22/2020 17:37,804,110,45.56
4893,1/22/2020 17:56,1480,310,68.1
4894,1/22/2020 18:08,1430,220,141.86
4895,1/22/2020 21:50,1480,310,113.5
4896,1/23/2020 16:04,1480,310,127.14
4897,1/23/2020 17:01,1430,310,130.96
4898,1/23/2020 19:51,1430,220,134.6
4899,1/23/2020 22:29,1430,220,219
4900,1/23/2020 22:30,1430,110,114
4901,1/23/2020 23:23,47,320,94.08
4902,1/24/2020 5:40,47,320,61.08
4903,1/24/2020 16:18,804,320,92.86
4904,1/24/2020 17:29,1256,220,198.36
4905,1/27/2020 16:27,1480,310,107.84
4906,1/27/2020 21:31,1480,310,126.12
4907,1/28/2020 2:16,47,320,116.52
4908,1/28/2020 2:21,47,220,95.7
4909,1/28/2020 2:32,47,110,42.72
4910,1/28/2020 2:53,47,110,47.54
4911,1/28/2020 16:49,1480,310,123.98
4912,1/28/2020 17:52,1430,220,131.12
4913,1/28/2020 19:00,1430,220,134.76
4914,1/28/2020 19:48,1480,513,77.45
4915,1/28/2020 20:33,804,410,44.42
4916,1/28/2020 22:42,1480,610,134.3
4917,1/29/2020 15:29,1480,610,100.27
4918,1/29/2020 19:52,1430,310,113.5
4919,1/30/2020 0:41,47,410,81.08
4920,1/30/2020 18:19,804,110,35.3
4921,1/30/2020 20:00,804,410,74
4922,1/30/2020 20:01,804,410,84.02
4923,1/30/2020 22:30,47,110,34.9
4924,1/31/2020 17:24,804,410,80
4925,2/3/2020 22:41,1480,310,108.42
4926,2/4/2020 17:48,804,320,67.08
4927,2/4/2020 23:32,1430,220,101.78
4928,2/5/2020 17:14,1430,250,20.78
4929,2/5/2020 18:03,1430,250,35.96
4930,2/6/2020 17:20,1480,513,74.18
4931,2/6/2020 22:52,1256,220,216.31
4932,2/7/2020 19:03,804,410,78.78
4933,2/10/2020 22:35,1480,310,106
4934,2/11/2020 4:16,47,110,31.58
4935,2/11/2020 14:24,1480,250,137.21
4936,2/11/2020 16:23,1430,250,131.22
4937,2/12/2020 2:24,47,320,64.5
4938,2/12/2020 18:00,1430,310,96.42
4939,2/12/2020 21:20,745,250,244.94
4940,2/13/2020 0:18,47,410,40.44
4941,2/13/2020 0:29,47,320,103.58
4942,2/13/2020 15:31,1430,610,96.6
4943,2/13/2020 19:49,1430,220,62.8
4944,2/13/2020 20:51,804,320,108.12
4945,2/14/2020 4:32,47,110,29.88
4946,2/14/2020 4:47,47,110,32.82
4947,2/14/2020 22:48,1480,310,110.17
4948,2/18/2020 4:30,47,410,79.78
4949,2/18/2020 15:08,1480,310,91.5
4950,2/18/2020 21:25,1480,250,132.98
4951,2/19/2020 15:16,1430,310,88.58
4952,2/19/2020 15:57,1430,310,96.58
4953,2/19/2020 18:37,1480,250,111.98
4954,2/20/2020 0:40,47,410,55.8
4955,2/20/2020 17:15,1430,610,89.7
4956,2/20/2020 21:46,1480,250,140.58
4957,2/20/2020 23:39,1256,220,320.78
4958,2/21/2020 15:41,1480,610,86.45
4959,2/21/2020 19:03,1480,220,131.49
4960,2/21/2020 19:22,804,110,41.6
4961,2/21/2020 19:38,804,110,42.1
4962,2/21/2020 19:39,804,110,43.78
4963,2/22/2020 0:21,1430,230,99.26
4964,2/25/2020 14:05,1430,230,189.6
4965,2/25/2020 17:20,1430,230,174.8
4966,2/25/2020 18:21,1256,110,136.4
4967,2/26/2020 16:15,797,110,25
4968,2/27/2020 0:33,47,110,38.48
4969,2/27/2020 14:52,1480,220,409.12
4970,2/28/2020 14:03,1430,250,132.72
4971,2/28/2020 19:27,1480,250,131.88
4972,2/28/2020 21:47,1256,220,166.57
4973,2/28/2020 23:24,47,110,23.26
4974,3/2/2020 15:43,1480,310,86.35
4975,3/2/2020 19:03,1480,310,102.8
4976,3/2/2020 20:05,804,320,67.7
4977,3/2/2020 20:11,804,320,91.18
4978,3/3/2020 22:56,47,110,36.88
4979,3/4/2020 19:11,1430,250,138.24
4980,3/5/2020 15:09,1256,220,205.37
4981,3/5/2020 15:27,1256,220,27.24
4982,3/5/2020 21:50,1480,230,166.52
4983,3/5/2020 23:28,1430,220,122.88
4984,3/6/2020 16:54,1480,310,82.1
4985,3/9/2020 16:08,1430,310,78.9
4986,3/9/2020 16:47,1480,220,109.6
4987,3/10/2020 14:03,1430,110,131.27
4988,3/10/2020 15:45,1480,220,282.66
4989,3/11/2020 15:28,1430,610,86.8
4990,3/11/2020 15:48,1480,310,166.36
4991,3/12/2020 17:26,1480,250,131.35
4992,3/12/2020 21:12,1430,250,128.94
4993,3/13/2020 19:23,1480,210,81.33
4994,3/16/2020 14:31,1480,220,240.26
4995,3/16/2020 17:08,1480,310,99.77
4996,3/16/2020 17:51,1430,210,77.76
4997,3/16/2020 18:04,1480,220,19.02
4998,3/16/2020 19:22,1480,230,70.85
4999,3/16/2020 19:33,804,110,30.02
5000,3/16/2020 19:38,804,110,33.74
5001,3/16/2020 22:20,47,110,29.56
5002,3/16/2020 22:21,47,110,32.42
5003,3/17/2020 17:36,1430,220,54.42
5004,3/17/2020 18:11,804,110,53.28
5005,3/18/2020 14:10,1430,220,253.95
5006,3/18/2020 14:43,804,320,55.96
5007,3/18/2020 14:50,804,320,89.32
5008,3/18/2020 14:58,804,220,92.28
5009,3/18/2020 16:56,1430,220,136.05
5010,3/18/2020 18:28,1480,310,158
5011,3/18/2020 22:14,47,410,71.56
5012,3/19/2020 22:22,1430,230,67.28
5013,3/20/2020 14:49,1480,250,130.66
5014,3/20/2020 18:27,1480,220,337.64
5015,3/20/2020 19:57,1430,250,134.14
5016,3/23/2020 17:46,1430,220,390
5017,3/24/2020 15:55,47,110,30.84
5018,3/24/2020 16:07,1480,513,72.95
5019,3/24/2020 16:49,47,110,47.5
5020,3/24/2020 18:25,804,110,32.24
5021,3/25/2020 16:02,1256,220,114.2
5022,3/25/2020 19:13,1430,610,172.78
5023,3/26/2020 20:57,1430,513,71.68
5024,4/1/2020 3:25,47,320,57.68
5025,4/1/2020 14:02,1480,610,164.1
5026,4/1/2020 19:00,1430,220,327.36
5027,4/1/2020 19:27,804,410,96.24
5028,4/2/2020 0:07,1430,220,113.14
5029,4/2/2020 15:20,804,110,35.86
5030,4/2/2020 15:24,804,410,70.14
5031,4/3/2020 18:34,1430,220,110.24
5032,4/3/2020 20:37,47,320,87.16
5033,4/3/2020 21:04,47,110,28.44
5034,4/6/2020 18:12,1430,220,128.32
5035,4/6/2020 21:04,1430,210,73.63
5036,4/6/2020 22:10,47,410,78.02
5037,4/7/2020 3:05,47,320,80
5038,4/7/2020 13:38,1480,250,138.96
5039,4/7/2020 22:17,47,410,91.08
5040,4/7/2020 22:57,47,320,43.24
5041,4/8/2020 15:45,804,110,60.86
5042,4/8/2020 19:07,804,320,83.6
5043,4/8/2020 19:11,804,110,42.78
5044,4/8/2020 23:42,47,320,42
5045,4/9/2020 2:38,47,410,74.2
5046,4/10/2020 13:55,1480,250,135.5
5047,4/14/2020 17:30,1480,310,94.56
5048,4/14/2020 21:54,1430,210,164.01
5049,4/15/2020 19:16,804,110,33.78
5050,4/16/2020 19:22,804,110,42.24
5051,4/17/2020 16:00,1430,110,155.7
5052,4/17/2020 17:45,804,320,85.24
5053,4/17/2020 22:13,1430,220,126.36
5054,4/20/2020 16:50,1430,513,67.94
5055,4/21/2020 13:34,1480,210,157.12
5056,4/21/2020 21:47,47,410,81.86
5057,4/29/2020 15:47,1480,220,123.2
5058,4/29/2020 17:53,1256,220,212.87
5059,4/29/2020 19:39,804,110,71.8
5060,4/29/2020 22:05,47,110,34.06
5061,4/29/2020 23:22,47,320,48.32
5062,4/30/2020 13:11,1480,310,76.42
5063,4/30/2020 14:56,1480,310,151.28
5064,5/1/2020 1:56,47,320,46.38
5065,5/1/2020 13:56,1480,610,160.56
5066,5/4/2020 18:28,804,410,40
5067,5/5/2020 13:45,1480,220,119
5068,5/5/2020 15:27,1480,610,159
5069,5/6/2020 2:18,47,110,48.64
5070,5/6/2020 21:41,47,320,94.7
5071,5/7/2020 13:02,1480,220,148.5
5072,5/8/2020 15:19,1480,210,151.1
5073,5/8/2020 20:23,47,110,57.22
5074,5/8/2020 20:24,47,110,31.9
5075,5/12/2020 14:26,1480,610,122.99
5076,5/12/2020 19:42,804,110,38.48
5077,5/12/2020 19:42,804,110,38.28
5078,5/12/2020 19:43,804,410,74.44
5079,5/12/2020 22:40,47,410,66.16
5080,5/13/2020 14:55,1480,513,98.4
5081,5/14/2020 0:34,47,110,38.58
5082,5/14/2020 0:48,47,320,52.72
5083,5/14/2020 12:03,1480,250,108.52
5084,5/15/2020 14:55,797,110,40
5085,5/15/2020 15:04,1480,220,146.16
5086,5/15/2020 15:47,1480,610,151.146
5087,5/15/2020 16:00,1480,230,58.18
5088,5/15/2020 16:09,1480,250,32.64
5089,5/20/2020 2:25,47,110,44.38
5090,5/20/2020 2:28,47,320,83.72
5091,5/20/2020 18:28,1256,330,128.02
5092,5/20/2020 20:37,47,110,42
5093,5/22/2020 18:54,47,410,60.74
5094,5/26/2020 19:20,1430,110,79
5095,5/27/2020 22:16,47,110,36.94
5096,5/28/2020 14:08,1256,220,193.53
5097,5/28/2020 20:13,1430,210,147.9
5098,5/28/2020 21:03,1430,250,104.54
5099,5/28/2020 21:23,1430,250,109.16
5100,5/29/2020 13:06,1480,220,103.68
5101,5/29/2020 14:59,1480,330,123.64
5102,5/29/2020 21:08,47,110,37.8
5103,5/29/2020 21:13,47,110,45.5
5104,6/3/2020 22:28,47,110,31.28
5105,6/3/2020 22:30,47,220,89.5
5106,6/4/2020 18:25,804,110,60
5107,6/8/2020 18:06,804,320,122.47
5108,6/8/2020 20:51,1430,210,136.18
