BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
54040,717,2015-12-21 09:48:00,Austin,,Inconel 625,Si1991,IN625 160104 GE LLI,23.28,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00357_x000D_
_x000D_
Old Blend #IN625-A00350_x000D_
Old Blend Weight (kg) 114.1_x000D_
Refresh Powder Weight (kg) 8.12_x000D_
Refresh Powder Lot # ATI-15-A625-2",2016-01-04 16:10:00,2016-01-08 07:44:00,88.0,112.64,30.16,581,False,393.61,86.55,0.0,4,46.72,10-01-00016,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54047,797,2015-12-21 13:03:00,Belton,81524.0,Stainless Steel 17-4,Si1852,"Catapillar, US Army, CR Bard, ARC",9.06,0.04,5.421,0.0,0.0,0.0,,2015-12-21 02:00:00,2015-12-23 02:47:00,23.85,65.48,9.4,512,False,341.56,181.97,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54053,797,2015-12-21 16:00:00,Belton,,Inconel 718,Si1810,Neika,10.18,0.04,-17.843,0.0,0.0,0.0,,2015-12-21 17:07:00,2015-12-22 07:02:00,13.666666666666666,54.52,11.04,510,False,291.58,166.59,54.52,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54070,797,2015-12-22 10:13:00,Belton,81685.0,Inconel 718,Si1810,GE Global,20.64,0.04,-20.0,0.0,0.0,0.0,,2015-12-22 13:37:00,2015-12-28 14:14:00,144.51666666666668,0.0,0.0,514,False,266.88,0.0,123.88,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54078,797,2015-12-22 14:19:00,Belton,81724.0,Inconel 718,Si1853,Orbital ATK,20.06,0.04,-18.171,0.0,0.0,0.0,,2015-12-22 14:30:00,2015-12-24 07:35:00,40.06666666666667,75.16,22.66,513,False,405.72,223.0,75.16,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54081,797,2015-12-22 18:17:00,Belton,81823.0,Stainless Steel 17-4,Si1852,"Catapillar, Intervention Spine, CR Bard",10.06,0.0,2.465,0.0,0.0,0.0,,2015-12-23 15:00:00,2015-12-26 06:25:00,40.583333333333336,39.32,13.04,512,False,179.57,84.34,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54082,797,2015-12-22 20:52:00,Belton,81821.0,Aluminum AlSi10Mg,Si1351,"L3 Communications, Spectrum Lighting",8.18,0.0,-0.576,0.0,0.0,0.0,,2015-12-23 09:45:00,2015-12-26 08:42:00,70.8,133.02,11.5,517,False,394.39,86.38,133.02,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54089,797,2015-12-23 12:02:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,8.06,0.03,-24.166,0.0,0.0,0.0,,2015-12-28 10:25:00,2015-12-30 08:30:00,45.516666666666666,65.7,0.0,521,False,317.3,166.64,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54098,797,2015-12-23 17:25:00,Belton,81919.0,Aluminum AlSi10Mg,Si1351,"World Class Prototype, Central Research",7.98,0.0,21.894,0.0,0.0,0.0,,2015-12-26 11:00:00,2015-12-27 18:57:00,27.283333333333335,69.66,9.0,521,False,337.69,177.93,69.66,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54106,797,2015-12-23 21:15:00,Belton,81936.0,Inconel 718,Si1853,Orbital ATK,9.9,0.04,3.031,0.0,0.0,0.0,,2015-12-24 11:35:00,2015-12-29 14:19:00,107.55,138.32,20.18,519,False,395.14,62.57,138.32,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54107,797,2015-12-23 22:37:00,Belton,81938.0,Stainless Steel 17-4,Si1852,"Emerson, Boeing",14.6,0.04,-7.419,0.0,0.0,0.0,,2015-12-25 15:45:00,2015-12-28 16:57:00,73.01666666666667,104.08,20.7,520,False,313.84,47.06,104.08,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54113,183,2015-12-28 11:57:00,Belton,,Aluminum AlSi10Mg,Si1810,JPL,7.76,131.52,-23.146,0.0,0.0,0.0,,2015-12-28 16:30:00,2015-12-31 00:44:00,54.9,131.52,0.0,524,False,375.67,62.21,131.52,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54124,183,2015-12-28 17:45:00,Belton,,Stainless Steel 17-4,Si1852,DJO,8.7,0.0,5.75,0.0,0.0,0.0,,2015-12-28 19:30:00,2015-12-31 13:03:00,65.45,62.92,0.0,525,False,281.33,107.27,62.92,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54134,183,2015-12-29 14:36:00,Belton,,Cobalt Chrome,Si1853,Scaling,21.84,0.0,2.05,0.0,0.0,0.0,,2015-12-30 12:30:00,2015-12-30 17:01:00,4.05,12.36,22.0,527,False,226.7,198.67,12.36,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
54141,183,2015-12-30 15:09:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,7.49,0.0,-20.585,0.0,0.0,0.0,,2015-12-30 16:30:00,2016-01-01 07:38:00,39.06666666666667,73.11,8.94,529,False,285.24,116.09,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54143,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1849,IN625 160105 GE LLI,13.76,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00359_x000D_
_x000D_
Old Blend #IN625-A00351_x000D_
Old Blend Weight (kg) 112.58_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-05 16:39:00,2016-01-09 09:02:00,88.0,112.64,20.74,580,False,407.15,93.36,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54144,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1989,IN625 160105 GE LLI,22.12,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00360_x000D_
_x000D_
Old Blend #IN625-A00352_x000D_
Old Blend Weight (kg) 115.26_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35_x000D_
_x000D_
1/7/16 6:52am (35.48mm) Hardware error caused interrupt, Chiller needed a reboot, single exposure & restart @ 7am_x000D_
_x000D_
1/7/16 3:20pm (43.24mm) Hardware error caused interupt, Chiller needed a reboot, single exposed & restarted @ 3:26pm",2016-01-05 09:22:00,2016-01-09 08:39:00,88.0,112.64,29.12,583,False,417.66,108.39,0.0,4,44.4,10-01-00006,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54145,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si2006,IN625 160105 GE LLI,20.92,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00361_x000D_
_x000D_
Old Blend #IN625-A00353_x000D_
Old Blend Weight (kg) 110.06_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-05 16:09:00,2016-01-09 09:25:00,88.0,112.64,27.88,584,False,397.3,87.45,0.0,4,41.95,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54146,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1848,IN625 160108 GE LLI,22.76,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00364_x000D_
_x000D_
Old Blend #IN625-A00355_x000D_
Old Blend Weight (kg) 114.42_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-08 11:16:00,2016-01-12 06:50:00,88.0,112.64,29.64,585,False,411.87,104.03,0.0,4,45.69,10-01-00014,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54147,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1476,IN625 160108 GE LLI,24.38,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00365_x000D_
_x000D_
Old Blend #IN625-A00356_x000D_
Old Blend Weight (kg) 118.42_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-08 13:15:00,2016-01-12 07:10:00,88.0,112.64,31.32,586,False,422.58,114.75,0.0,4,48.88,10-01-00020,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54148,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1991,IN625 160108 GE LLI,23.14,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00366_x000D_
_x000D_
Old Blend #IN625-A00257_x000D_
Old Blend Weight (kg) 111.76_x000D_
Refresh Powder Weight (kg) 7.80_x000D_
Refresh Powder Lot # ATI-15-A625-2",2016-01-08 16:29:00,2016-01-12 08:02:00,88.0,112.64,30.02,587,False,393.14,86.09,0.0,4,46.78,10-01-00022,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54149,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si2006,IN625 160110 GE LLI,21.08,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00367_x000D_
_x000D_
Old Blend #IN625-A00361_x000D_
Old Blend Weight (kg) 109.66_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-10 06:30:00,2016-01-14 04:51:00,88.0,112.64,28.14,590,False,394.63,86.75,0.0,4,42.79,10-01-00008,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54150,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si1849,IN625 160111 GE LLI,14.8,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00368_x000D_
_x000D_
Old Blend #IN625-A00359_x000D_
Old Blend Weight (kg) 111.38_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot # 35",2016-01-11 08:30:00,2016-01-15 05:08:00,88.0,112.64,21.78,592,False,403.18,95.29,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54151,717,2015-12-30 16:02:00,Austin,,Inconel 625,Si2001,IN625 160111 GE LLI,21.9,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-A00358_x000D_
_x000D_
Blend Recycled",2016-01-11 12:20:00,2016-01-15 04:58:00,88.0,112.64,28.84,598,False,409.74,99.59,0.0,4,44.15,10-01-00001,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54154,183,2015-12-30 17:14:00,Belton,,Cobalt Chrome,Si1853,DJO,18.66,0.0,7.575,0.0,0.0,0.0,,2015-12-30 03:30:00,2016-01-02 12:53:00,66.15,69.56,23.14,527,False,192.92,4.39,69.56,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54162,183,2015-12-31 11:56:00,Belton,,Aluminum AlSi10Mg,Si1810,United Launch,7.78,0.0,-23.233,0.0,0.0,0.0,,2015-12-31 13:05:00,2016-01-02 17:38:00,52.03333333333333,135.78,10.7,530,False,402.66,86.74,135.78,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54163,183,2015-12-31 12:58:00,Belton,,Stainless Steel 17-4,Si1852,"Boeing, DJO, Kalashnikou",8.7,0.0,5.563,0.0,0.0,0.0,,2015-12-31 15:00:00,2016-01-03 15:25:00,72.2,86.4,14.54,531,False,18.0,29.37,86.4,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54169,183,2016-01-01 12:01:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,8.08,0.0,-24.44,0.0,0.0,0.0,,2016-01-01 12:45:00,2016-01-02 20:51:00,31.933333333333334,73.11,9.3,532,False,381.47,213.88,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54170,183,2016-01-03 09:54:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,8.04,0.0,-7.998,0.0,0.0,0.0,,2016-01-03 14:30:00,2016-01-04 23:25:00,31.933333333333334,73.11,9.06,532,False,210.92,43.59,73.11,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54171,183,2016-01-03 10:17:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,7.94,0.0,-4.505,0.0,0.0,0.0,,2016-01-05 11:24:00,2016-01-06 19:25:00,31.933333333333334,73.11,8.9,538,False,246.3,79.11,73.11,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54172,183,2016-01-03 10:26:00,Belton,,Titanium 64,Si1852,Honda Transmissions ,13.06,0.0,-22.91,0.0,0.0,0.0,,2016-01-03 18:45:00,2016-01-04 17:51:00,22.966666666666665,36.06,14.32,508,False,247.85,161.18,36.06,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54175,797,2016-01-04 09:55:00,Belton,82399.0,Aluminum AlSi10Mg,Si1810,"Spectrum Lightning, SIG",7.5,0.03,-21.705,0.0,0.0,0.0,,2016-01-04 13:00:00,2016-01-06 00:49:00,35.45,139.53,8.92,533,False,343.02,24.95,139.53,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54178,797,2016-01-04 15:12:00,Belton,,Stainless Steel 17-4,Si1853,SIG,21.36,0.04,2.139,0.0,0.0,0.0,,2016-01-04 16:40:00,2016-01-04 21:04:00,4.316666666666666,26.28,21.5,536,False,326.32,266.565,26.28,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54180,797,2016-01-04 16:17:00,Belton,82473.0,Titanium 64,Si1852,"ColdQuanta, Edwards lifescience",13.12,0.0,-22.974,0.0,0.0,0.0,,2016-01-05 11:50:00,2016-01-05 17:21:00,5.333333333333333,30.66,13.28,537,False,234.69,164.8,30.66,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54191,797,2016-01-05 15:26:00,Belton,82562.0,Aluminum AlSi10Mg,Si1810,United Technologies,7.96,0.03,-24.334,0.0,0.0,0.0,,2016-01-06 11:45:00,2016-01-08 01:58:00,37.983333333333334,129.69,9.2,540,False,405.27,109.82,129.69,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54197,797,2016-01-05 17:34:00,Belton,82594.0,Stainless Steel 17-4,Si1853,"Durand Glass, Esmet",18.4,0.04,8.788,0.0,0.0,0.0,,2016-01-05 18:00:00,2016-01-06 13:09:00,18.966666666666665,38.04,19.78,536,False,262.33,171.73,38.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54201,797,2016-01-06 11:46:00,Belton,,Inconel 718,Si1882,Space Exploration,19.4,0.04,270.28,0.0,0.0,0.0,Build 7 from Chris' schedule. ,2016-01-06 14:06:00,2016-01-16 12:37:00,238.83333333333334,83.32,40.9,535,False,0.0,18.0,285.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
54210,797,2016-01-06 13:41:00,Belton,82660.0,Stainless Steel 316L,Si1810,"Lucideon, Cobham Defense",19.64,0.04,-41.468,0.0,0.0,0.0,,2016-01-09 18:04:00,2016-01-11 00:58:00,18.566666666666666,82.92,21.94,515,False,243.28,50.33,82.92,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54225,797,2016-01-06 17:33:00,Belton,,Stainless Steel 17-4,Si1853,Esmet,9.6,0.04,18.078,0.0,0.0,0.0,,2016-01-06 17:46:00,2016-01-07 04:56:00,11.05,51.96,10.12,536,False,168.27,46.69,51.96,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54226,797,2016-01-06 17:41:00,Belton,,Titanium 64,Si1852,UMD Coupon,13.48,0.06,23.814,0.0,0.0,0.0,,2016-01-06 17:43:00,2016-01-06 20:33:00,2.7333333333333334,36.84,13.62,539,False,230.34,147.24,36.84,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54227,797,2016-01-06 18:04:00,Belton,,Aluminum AlSi10Mg,Si1351,General Dynamics,7.48,0.03,6.242,0.0,0.0,0.0,,2016-01-07 10:29:00,2016-01-08 18:29:00,31.9,73.11,8.48,561,False,321.46,153.68,73.11,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
54228,797,2016-01-06 19:03:00,Belton,82694.0,Inconel 625,Si1852,Dzyne Technologies,21.28,0.04,-20.552,0.0,0.0,0.0,,2016-01-13 20:45:00,2016-01-15 22:35:00,46.166666666666664,141.44,25.34,409,False,210.44,260.25,141.44,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54230,797,2016-01-07 11:14:00,Belton,82716.0,Stainless Steel 17-4,Si1853,"GM Canada, Esmet",11.47,0.04,12.919,0.0,0.0,0.0,,2016-01-07 13:45:00,2016-01-08 05:24:00,13.366666666666667,51.96,20.54,567,False,321.38,198.19,51.96,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54234,797,2016-01-07 13:35:00,Belton,82739.0,Aluminum AlSi10Mg,Si1810,"GM Canada, Esmet",7.74,0.03,-23.107,0.0,0.0,0.0,,2016-01-08 03:58:00,2016-01-09 15:01:00,34.75,154.14,8.82,589,False,379.62,29.03,154.14,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54241,797,2016-01-08 06:46:00,Belton,82839.0,Stainless Steel 17-4,Si1853,CDQ,21.44,0.04,-20.898,0.0,0.0,0.0,,2016-01-08 08:32:00,2016-01-08 13:00:00,4.366666666666666,15.2,21.6,567,False,196.65,162.05,15.2,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54244,797,2016-01-08 11:23:00,Belton,82853.0,Aluminum AlSi10Mg,Si1351,Emerson Commercial,7.9,0.03,3.673,0.0,0.0,0.0,,2016-01-09 12:49:00,2016-01-10 19:02:00,29.95,50.76,9.4,561,False,151.6,33.61,50.76,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
54245,797,2016-01-08 11:54:00,Belton,82855.0,Inconel 718,Si1853,Orbital ATK,14.2,0.04,-5.87,0.0,0.0,0.0,,2016-01-09 10:47:00,2016-01-11 03:40:00,40.7,55.04,17.92,528,False,332.3,204.79,55.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
