PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
5148,3670,3638.0,68.44,2018-11-09 04:25:00,
5149,3671,3647.0,118.3,2018-11-09 19:34:00,
5150,3672,3642.0,84.0,2018-11-09 20:55:00,
5151,3673,3626.0,102.16,2018-11-09 21:44:00,
5152,3674,3669.0,63.94,2018-11-12 15:29:00,
5153,3674,3670.0,68.44,2018-11-12 15:29:00,
5154,3675,3667.0,99.6,2018-11-12 17:37:00,
5155,3676,3664.0,35.3,2018-11-12 23:02:00,
5156,3677,3644.0,36.88,2018-11-12 23:10:00,
5157,3678,3651.0,37.48,2018-11-12 23:17:00,
5158,3679,3660.0,36.36,2018-11-12 23:28:00,
5159,3680,3659.0,65.66,2018-11-13 04:41:00,
5160,3681,3658.0,66.32,2018-11-13 04:45:00,
5161,3682,3633.0,105.28,2018-11-13 14:46:00,
5162,3683,3626.0,110.86,2018-11-13 16:34:00,
5163,3684,3661.0,36.02,2018-11-14 03:45:00,
5164,3685,3630.0,40.06,2018-11-14 03:49:00,
5165,3686,3653.0,23.18,2018-11-14 03:53:00,
5166,3687,3623.0,103.8,2018-11-14 04:04:00,
5167,3688,3599.0,34.46,2018-11-14 14:46:00,
5168,3689,3663.0,123.05,2018-11-14 15:25:00,
5169,3690,3612.0,117.85,2018-11-14 16:58:00,
5170,3691,3583.0,42.66,2018-11-15 03:46:00,
5171,3692,3662.0,104.76,2018-11-15 03:54:00,
5172,3693,3655.0,63.7,2018-11-15 16:00:00,
5173,3693,,60.0,2018-11-15 16:00:00,7775.0
5174,3694,3555.0,36.16,2018-11-15 17:08:00,
5175,3694,,5.0,2018-11-15 17:08:00,7501.0
5176,3695,3657.0,50.0,2018-11-15 19:25:00,
5177,3696,3649.0,31.91,2018-11-16 03:53:00,
5178,3697,3556.0,34.96,2018-11-16 04:08:00,
5179,3698,3682.0,98.37,2018-11-16 16:27:00,
5180,3699,3588.0,111.42,2018-11-16 17:26:00,
5181,3700,2620.0,103.02,2018-11-16 17:39:00,
5182,3701,3691.0,42.66,2018-11-16 19:46:00,
5183,3701,3575.0,44.98,2018-11-16 19:46:00,
5184,3702,3678.0,31.28,2018-11-17 02:51:00,
5185,3703,3674.0,117.66,2018-11-17 03:13:00,
5186,3704,3696.0,31.91,2018-11-19 16:33:00,
5187,3704,,40.0,2018-11-19 16:33:00,7772.0
5188,3705,3671.0,104.9,2018-11-19 17:09:00,
5189,3706,3675.0,88.29,2018-11-19 17:42:00,
5190,3706,3673.0,39.54,2018-11-19 17:42:00,
5191,3707,3653.0,35.98,2018-11-19 23:00:00,
5192,3708,,30.0,2018-11-20 00:07:00,7772.0
5193,3709,3676.0,44.92,2018-11-20 00:35:00,
5194,3710,,30.0,2018-11-20 00:58:00,7772.0
5195,3711,3684.0,30.52,2018-11-21 02:38:00,
5196,3711,,10.8,2018-11-21 02:38:00,7501.0
5197,3712,3685.0,34.6,2018-11-21 02:47:00,
5198,3712,,5.0,2018-11-21 02:47:00,7501.0
5199,3713,3694.0,35.78,2018-11-21 02:55:00,
5200,3713,,5.0,2018-11-21 02:55:00,7501.0
5201,3714,3679.0,30.08,2018-11-21 03:07:00,
5202,3714,,10.0,2018-11-21 03:07:00,7501.0
5203,3715,3697.0,30.86,2018-11-21 03:20:00,
5204,3715,,10.0,2018-11-21 03:20:00,7501.0
5205,3716,,30.0,2018-11-21 14:01:00,7772.0
5206,3717,,136.04,2018-11-21 14:50:00,7789.0
5207,3718,3700.0,96.28,2018-11-21 17:25:00,
5208,3719,3698.0,88.36,2018-11-21 22:29:00,
5209,3720,3710.0,28.14,2018-11-21 22:49:00,
5210,3721,3666.0,69.92,2018-11-22 00:22:00,
5211,3722,3702.0,31.28,2018-11-23 14:44:00,
5212,3722,3709.0,44.92,2018-11-23 14:44:00,
5213,3723,3717.0,123.16,2018-11-26 21:52:00,
5214,3724,3564.0,103.62,2018-11-26 22:20:00,
5215,3725,3704.0,61.4,2018-11-27 03:12:00,
5216,3726,3716.0,25.64,2018-11-27 03:19:00,
5217,3727,3677.0,28.86,2018-11-27 03:25:00,
5218,3728,3708.0,24.74,2018-11-27 03:29:00,
5219,3729,,20.0,2018-11-27 17:12:00,7772.0
5220,3730,,20.0,2018-11-27 17:13:00,7772.0
5221,3731,3560.0,505.43,2018-11-27 19:50:00,
5222,3732,,90.58,2018-11-27 20:03:00,7789.0
5223,3732,3611.0,50.72,2018-11-27 20:03:00,
5224,3733,3652.0,556.69,2018-11-27 21:59:00,
5225,3734,3707.0,41.2,2018-11-27 22:48:00,
5226,3735,3711.0,32.02,2018-11-27 22:53:00,
5227,3736,3712.0,34.34,2018-11-28 03:46:00,
5228,3737,3719.0,83.48,2018-11-28 15:15:00,
5229,3738,3706.0,118.56,2018-11-28 20:28:00,
5230,3739,3681.0,62.78,2018-11-29 06:07:00,
5231,3740,3701.0,82.12,2018-11-29 06:13:00,
5232,3741,3690.0,117.56,2018-11-29 15:17:00,
5233,3742,3733.0,100.23,2018-11-29 15:31:00,
5234,3743,3714.0,40.08,2018-11-29 20:57:00,
5235,3743,3728.0,24.74,2018-11-29 20:57:00,
5236,3744,3722.0,58.86,2018-11-29 21:57:00,
5237,3745,3705.0,94.86,2018-11-30 18:27:00,
5238,3746,3726.0,25.64,2018-12-01 17:43:00,
5239,3746,3720.0,28.14,2018-12-01 17:43:00,
5240,3747,3723.0,115.88,2018-12-03 17:03:00,
5241,3747,,6.8,2018-12-03 17:03:00,7811.0
5242,3748,3725.0,54.72,2018-12-04 04:39:00,
5243,3749,3746.0,41.7,2018-12-04 15:29:00,
5244,3750,3734.0,36.3,2018-12-04 15:34:00,
5245,3751,3735.0,25.96,2018-12-04 15:37:00,
5246,3752,3689.0,101.74,2018-12-04 16:21:00,
5247,3753,3732.0,125.98,2018-12-04 19:02:00,
5248,3754,3729.0,37.4,2018-12-05 05:48:00,
5249,3755,3743.0,55.94,2018-12-05 05:53:00,
5250,3756,,190.28,2018-12-05 15:02:00,7789.0
5251,3756,,220.26,2018-12-05 15:02:00,7818.0
5252,3757,3680.0,63.56,2018-12-05 18:52:00,
5253,3758,3721.0,60.62,2018-12-05 18:56:00,
5254,3759,3742.0,95.98,2018-12-05 19:29:00,
5255,3760,3693.0,106.26,2018-12-05 20:32:00,
5256,3761,3727.0,28.86,2018-12-06 16:06:00,
5257,3761,3750.0,36.3,2018-12-06 16:06:00,
5258,3762,3744.0,53.92,2018-12-07 04:48:00,
5259,3763,3751.0,24.3,2018-12-07 04:53:00,
5260,3764,3736.0,25.08,2018-12-07 04:55:00,
5261,3765,3745.0,92.4,2018-12-07 15:36:00,
5262,3766,3703.0,98.12,2018-12-08 00:00:00,
5263,3767,3739.0,55.02,2018-12-08 03:10:00,
5264,3768,3748.0,45.9,2018-12-08 04:15:00,
5265,3769,,45.0,2018-12-08 16:04:00,7828.0
5266,3770,,45.0,2018-12-09 16:40:00,7828.0
5267,3771,3738.0,107.74,2018-12-10 17:11:00,
5268,3772,3718.0,86.86,2018-12-10 19:41:00,
5269,3773,3713.0,33.06,2018-12-10 20:30:00,
5270,3774,3715.0,37.78,2018-12-10 22:18:00,
5271,3775,3755.0,52.7,2018-12-10 22:29:00,
5272,3776,3740.0,71.48,2018-12-11 05:56:00,
5273,3777,3765.0,90.26,2018-12-11 16:05:00,
5274,3777,3737.0,83.48,2018-12-11 16:05:00,
5275,3778,3769.0,37.24,2018-12-12 14:38:00,
5276,3779,3774.0,31.18,2018-12-13 17:07:00,
5277,3780,3759.0,93.33,2018-12-13 19:19:00,
5278,3780,3695.0,50.0,2018-12-13 19:19:00,
5279,3781,3668.0,63.76,2018-12-13 19:30:00,
5280,3781,3672.0,84.0,2018-12-13 19:30:00,
5281,3782,3778.0,30.26,2018-12-14 15:31:00,
5282,3783,,140.0,2018-12-14 16:58:00,7775.0
5283,3784,3747.0,117.02,2018-12-14 16:58:00,
5284,3785,3777.0,168.6,2018-12-14 19:43:00,
5285,3786,3771.0,92.38,2018-12-14 20:55:00,
5286,3786,3771.0,10.0,2018-12-14 20:55:00,
5287,3787,3754.0,33.46,2018-12-14 21:25:00,
5288,3788,3749.0,32.78,2018-12-14 22:06:00,
5289,3789,3773.0,30.3,2018-12-14 22:29:00,
5290,3790,3770.0,40.78,2018-12-15 03:51:00,
5291,3791,3758.0,55.28,2018-12-15 04:39:00,
5292,3792,3780.0,136.82,2018-12-17 17:23:00,
5293,3793,3779.0,25.36,2018-12-17 21:40:00,
5294,3794,3782.0,25.5,2018-12-17 21:45:00,
5295,3795,3790.0,35.22,2018-12-17 21:54:00,
5296,3796,3764.0,24.24,2018-12-17 22:00:00,
5297,3797,3673.0,59.08,2018-12-17 22:40:00,
5298,3798,3763.0,22.0,2018-12-17 22:58:00,
5299,3799,3768.0,42.24,2018-12-18 00:18:00,
5300,3800,3692.0,99.34,2018-12-18 03:53:00,
5301,3801,3576.0,53.3,2018-12-18 06:25:00,
5302,3802,3786.0,97.97,2018-12-18 15:40:00,
5303,3803,3760.0,95.0,2018-12-19 05:34:00,
5304,3804,3783.0,137.84,2018-12-19 05:43:00,
5305,3805,3766.0,94.28,2018-12-19 05:58:00,
5306,3806,3687.0,103.3,2018-12-19 13:01:00,
5307,3807,3457.0,54.0,2018-12-19 14:31:00,
5308,3808,3457.0,51.85,2018-12-19 14:31:00,
5309,3809,3795.0,29.22,2018-12-21 19:58:00,
5310,3810,3789.0,19.52,2018-12-21 19:59:00,
5311,3811,3788.0,28.1,2018-12-21 19:59:00,
5312,3812,3775.0,48.32,2018-12-21 20:01:00,
5313,3813,3799.0,40.6,2018-12-21 20:01:00,
5314,3814,3800.0,91.46,2018-12-21 20:02:00,
5315,3815,3767.0,47.66,2018-12-22 03:52:00,
5316,3816,3757.0,58.44,2018-12-22 03:58:00,
5317,3817,3791.0,51.56,2018-12-22 04:34:00,
5318,3818,3752.0,88.16,2018-12-26 16:59:00,
5319,3819,3741.0,115.82,2018-12-27 14:45:00,
5320,3820,3794.0,21.98,2018-12-27 20:06:00,
5321,3821,3787.0,25.32,2018-12-27 20:06:00,
5322,3822,3776.0,61.1,2018-12-27 20:07:00,
5323,3823,3803.0,88.28,2018-12-27 20:08:00,
5324,3824,3805.0,75.28,2018-12-27 20:08:00,
5325,3825,3477.0,15.98,2018-12-27 21:09:00,
5326,3826,,95.56,2018-12-28 12:30:00,7856.0
5327,3827,3733.0,455.36,2018-12-28 12:41:00,
5328,3828,3731.0,567.47,2018-12-28 12:49:00,
5329,3829,3826.0,91.74,2018-12-28 18:56:00,
5330,3830,3785.0,157.44,2018-12-28 22:40:00,
5331,3831,3806.0,94.46,2018-12-31 20:55:00,
5332,3832,3816.0,55.44,2018-12-31 22:21:00,
5333,3833,,9.08,2019-01-02 15:33:00,7860.0
5334,3833,3802.0,91.72,2019-01-02 15:33:00,
5335,3834,3797.0,55.86,2019-01-02 16:41:00,
5336,3835,3781.0,136.52,2019-01-02 20:38:00,
5337,3836,3654.0,133.74,2019-01-02 20:52:00,
5338,3837,3792.0,124.52,2019-01-03 15:19:00,
5339,3838,,90.58,2019-01-03 15:59:00,7860.0
5340,3839,3829.0,91.7,2019-01-03 19:40:00,
5341,3840,3798.0,16.94,2019-01-03 23:59:00,
5342,3841,3818.0,87.32,2019-01-04 16:25:00,
5343,3842,3762.0,39.78,2019-01-08 05:29:00,
5344,3843,3761.0,56.74,2019-01-08 05:37:00,
5345,3844,,120.06,2019-01-08 13:44:00,7385.0
5346,3845,,80.0,2019-01-08 13:47:00,7365.0
5347,3845,,40.18,2019-01-08 13:47:00,7385.0
5348,3846,,20.22,2019-01-08 14:03:00,7385.0
5349,3846,3699.0,111.42,2019-01-08 14:03:00,
5350,3847,,20.0,2019-01-08 18:12:00,7828.0
5351,3848,,20.0,2019-01-08 18:13:00,7828.0
5352,3849,3837.0,117.26,2019-01-08 18:47:00,
5353,3850,3836.0,123.19,2019-01-08 21:46:00,
5354,3851,3804.0,119.98,2019-01-09 03:48:00,
5355,3852,3822.0,61.1,2019-01-09 14:45:00,
5356,3852,,15.0,2019-01-09 14:45:00,7868.0
5357,3853,3830.0,146.71,2019-01-09 15:09:00,
5358,3854,3838.0,82.96,2019-01-09 15:22:00,
5359,3855,3813.0,37.62,2019-01-09 15:22:00,
5360,3856,3812.0,44.04,2019-01-09 15:25:00,
5361,3857,3831.0,93.76,2019-01-09 15:29:00,
5362,3858,3833.0,84.99,2019-01-09 16:43:00,
5363,3859,3834.0,48.46,2019-01-09 19:48:00,
5364,3860,,36.32,2019-01-09 21:15:00,7872.0
5365,3860,3839.0,91.7,2019-01-09 21:15:00,
5366,3861,3841.0,84.25,2019-01-09 22:22:00,
5367,3862,3861.0,83.08,2019-01-10 21:48:00,
5368,3863,3852.0,69.4,2019-01-11 04:27:00,
5369,3864,3847.0,17.22,2019-01-11 04:32:00,
5370,3865,3848.0,18.08,2019-01-11 04:35:00,
5371,3866,3823.0,74.98,2019-01-11 04:39:00,
5372,3867,3850.0,114.73,2019-01-11 16:49:00,
5373,3868,3849.0,113.64,2019-01-11 20:04:00,
5374,3869,3845.0,103.59,2019-01-14 00:18:00,
5375,3870,3844.0,105.4,2019-01-14 15:21:00,
5376,3871,3827.0,377.23,2019-01-14 16:19:00,
5377,3871,,36.34,2019-01-14 16:19:00,7872.0
5378,3872,3846.0,108.51,2019-01-14 16:27:00,
5379,3873,3868.0,109.13,2019-01-14 18:27:00,
5380,3874,3860.0,118.3,2019-01-14 22:46:00,
5381,3875,3862.0,81.58,2019-01-15 16:56:00,
5382,3875,3772.0,46.96,2019-01-15 16:56:00,
5383,3876,3835.0,119.1,2019-01-15 21:22:00,
5384,3877,3867.0,99.65,2019-01-16 15:25:00,
5385,3878,3873.0,106.19,2019-01-17 19:11:00,
5386,3879,3814.0,85.36,2019-01-18 00:27:00,
5387,3880,3856.0,43.22,2019-01-18 00:32:00,
5388,3881,3832.0,53.56,2019-01-18 00:37:00,
5389,3882,3866.0,63.94,2019-01-19 03:20:00,
5390,3883,3876.0,118.9,2019-01-21 13:31:00,
5391,3884,3874.0,108.66,2019-01-21 19:31:00,
5392,3885,3877.0,26.12,2019-01-21 22:44:00,
5393,3885,3869.0,88.88,2019-01-21 22:44:00,
5394,3886,3880.0,41.08,2019-01-22 03:53:00,
5395,3887,3870.0,90.6,2019-01-22 14:14:00,
5396,3887,3877.0,32.54,2019-01-22 14:14:00,
5397,3888,3872.0,98.2,2019-01-22 18:19:00,
5398,3888,3877.0,31.1,2019-01-22 18:19:00,
5399,3889,3878.0,96.89,2019-01-22 21:00:00,
5400,3890,3824.0,75.28,2019-01-23 16:19:00,
5401,3890,,60.0,2019-01-23 16:19:00,7775.0
5402,3891,3875.0,124.78,2019-01-23 16:30:00,
5403,3892,3889.0,96.89,2019-01-23 22:07:00,
5404,3892,,91.02,2019-01-23 22:07:00,7872.0
5405,3893,,45.26,2019-01-24 15:14:00,7811.0
5406,3893,,113.2,2019-01-24 15:14:00,7811.0
5407,3893,3756.0,338.98,2019-01-24 15:14:00,
5408,3894,3793.0,25.36,2019-01-24 15:23:00,
5409,3894,3810.0,19.52,2019-01-24 15:23:00,
5410,3895,3884.0,101.13,2019-01-24 20:32:00,
5411,3896,3842.0,37.2,2019-01-24 20:35:00,
5412,3897,3843.0,48.42,2019-01-24 20:37:00,
5413,3898,3855.0,35.52,2019-01-24 23:30:00,
5414,3899,3879.0,78.42,2019-01-25 02:49:00,
5415,3900,3863.0,64.52,2019-01-25 03:52:00,
5416,3901,3574.0,67.22,2019-01-25 04:09:00,
5417,3902,3819.0,112.68,2019-01-25 16:56:00,
5418,3903,,140.3,2019-01-25 20:42:00,7365.0
5419,3904,,15.03,2019-01-25 23:21:00,7665.0
5420,3904,3885.0,101.8,2019-01-25 23:21:00,
5421,3905,3887.0,113.58,2019-01-28 18:14:00,
5422,3905,,10.0,2019-01-28 18:14:00,7365.0
5423,3906,,10.0,2019-01-28 20:46:00,7365.0
5424,3906,3888.0,115.12,2019-01-28 20:46:00,
5425,3907,,120.08,2019-01-28 22:12:00,7665.0
5426,3908,3891.0,119.17,2019-01-28 23:18:00,
5427,3909,3272.0,212.94,2019-01-29 02:46:00,
5428,3910,3656.0,123.08,2019-01-29 03:02:00,
5429,3911,3890.0,126.2,2019-01-29 03:21:00,
5430,3912,3894.0,33.82,2019-01-29 03:58:00,
5431,3913,3886.0,39.84,2019-01-29 04:02:00,
5432,3914,3895.0,99.8,2019-01-29 14:37:00,
5433,3915,3908.0,118.02,2019-01-29 17:13:00,
5434,3916,3811.0,18.04,2019-01-29 22:28:00,
5435,3917,3851.0,115.7,2019-01-29 22:39:00,
5436,3918,3883.0,113.02,2019-01-30 16:37:00,
5437,3919,3904.0,103.24,2019-01-30 17:22:00,
5438,3919,,20.06,2019-01-30 17:22:00,7365.0
5439,3920,3892.0,170.61,2019-01-30 21:04:00,
5440,3921,3882.0,63.94,2019-01-31 17:35:00,
5441,3921,,90.0,2019-01-31 17:35:00,7775.0
5442,3922,3912.0,33.82,2019-01-31 19:29:00,
5443,3922,3796.0,24.24,2019-01-31 19:29:00,
5444,3923,3911.0,123.06,2019-02-01 03:04:00,
5445,3924,3801.0,46.08,2019-02-01 05:05:00,
5446,3925,3901.0,67.22,2019-02-01 13:59:00,
5447,3925,,15.0,2019-02-01 13:59:00,7868.0
5448,3926,3903.0,128.6,2019-02-01 17:14:00,
5449,3927,,20.32,2019-02-01 19:03:00,7665.0
5450,3927,3907.0,110.88,2019-02-01 19:03:00,
5451,3928,3905.0,110.86,2019-02-01 21:04:00,
5452,3929,3896.0,34.06,2019-02-01 22:47:00,
5453,3930,3917.0,112.5,2019-02-01 22:58:00,
5454,3931,3906.0,111.09,2019-02-01 23:00:00,
5455,3932,3919.0,110.38,2019-02-04 16:42:00,
5456,3933,3724.0,104.7,2019-02-04 21:17:00,
5457,3934,3927.0,118.44,2019-02-05 21:29:00,
5458,3935,3828.0,147.86,2019-02-05 21:58:00,
5459,3936,3897.0,33.92,2019-02-06 03:41:00,
5460,3937,3923.0,119.44,2019-02-06 03:55:00,
5461,3938,3928.0,98.08,2019-02-06 15:36:00,
5462,3939,3906.0,111.44,2019-02-06 15:37:00,
5463,3940,3156.0,91.7,2019-02-06 18:25:00,
5464,3941,3784.0,55.4,2019-02-06 18:48:00,
5465,3942,,30.0,2019-02-07 14:31:00,7828.0
5466,3943,3926.0,112.6,2019-02-07 16:48:00,
5467,3944,3840.0,16.94,2019-02-07 17:39:00,
5468,3944,3929.0,34.06,2019-02-07 17:39:00,
5469,3945,3935.0,142.02,2019-02-07 19:42:00,
5470,3946,3921.0,142.52,2019-02-08 03:28:00,
5471,3947,3881.0,48.96,2019-02-08 05:43:00,
5472,3948,,30.0,2019-02-08 19:20:00,7828.0
5473,3949,3821.0,24.64,2019-02-08 20:13:00,
5474,3950,3913.0,31.76,2019-02-08 20:16:00,
5475,3951,3918.0,102.28,2019-02-08 20:28:00,
5476,3952,3932.0,96.04,2019-02-08 22:42:00,
5477,3953,3941.0,55.4,2019-02-08 23:02:00,
5478,3953,3784.0,61.16,2019-02-08 23:02:00,
5479,3954,3925.0,64.76,2019-02-09 00:41:00,
5480,3955,3949.0,24.64,2019-02-10 15:49:00,
5481,3955,3950.0,31.76,2019-02-10 15:49:00,
5482,3956,3938.0,89.31,2019-02-11 15:55:00,
5483,3957,3943.0,103.46,2019-02-11 17:05:00,
5484,3958,3942.0,25.52,2019-02-11 20:12:00,
5485,3959,3922.0,36.74,2019-02-11 20:19:00,
5486,3960,3898.0,33.12,2019-02-11 20:24:00,
5487,3961,,30.0,2019-02-11 22:19:00,7828.0
5488,3962,3948.0,24.84,2019-02-12 03:26:00,
5489,3963,3900.0,61.14,2019-02-12 03:32:00,
5490,3964,3930.0,101.92,2019-02-12 03:46:00,
5491,3965,3902.0,105.08,2019-02-12 16:06:00,
5492,3966,3854.0,82.96,2019-02-12 18:25:00,
5493,3966,3859.0,48.46,2019-02-12 18:25:00,
5494,3967,3864.0,17.22,2019-02-12 21:13:00,
5495,3967,3958.0,25.52,2019-02-12 21:13:00,
5496,3967,3865.0,18.08,2019-02-12 21:13:00,
5497,3968,3962.0,24.84,2019-02-12 21:17:00,
5498,3968,3960.0,33.12,2019-02-12 21:17:00,
5499,3969,,10.0,2019-02-12 21:39:00,6908.0
5500,3969,3688.0,34.46,2019-02-12 21:39:00,
5501,3970,3934.0,105.78,2019-02-13 16:39:00,
5502,3971,3936.0,31.68,2019-02-15 03:08:00,
5503,3972,3944.0,45.24,2019-02-15 03:14:00,
5504,3973,3817.0,45.3,2019-02-15 04:53:00,
5505,3974,3954.0,60.12,2019-02-16 03:28:00,
5506,3975,3937.0,137.6,2019-02-16 03:57:00,
5507,3976,3959.0,35.48,2019-02-16 04:30:00,
5508,3977,3971.0,31.68,2019-02-18 14:41:00,
5509,3977,,15.0,2019-02-18 14:41:00,7828.0
5510,3978,3955.0,47.64,2019-02-19 02:38:00,
5511,3979,3972.0,41.74,2019-02-19 02:44:00,
5512,3980,3899.0,74.46,2019-02-19 02:54:00,
5513,3981,3976.0,33.4,2019-02-20 03:06:00,
5514,3982,3964.0,97.86,2019-02-20 03:36:00,
5515,3983,3893.0,447.34,2019-02-20 17:20:00,
5516,3983,,66.0,2019-02-20 17:20:00,7811.0
5517,3983,,67.84,2019-02-20 17:20:00,7811.0
5518,3984,3920.0,155.74,2019-02-20 17:56:00,
5519,3985,3828.0,364.66,2019-02-20 18:38:00,
5520,3986,3952.0,85.9,2019-02-20 23:07:00,
5521,3987,3969.0,38.9,2019-02-20 23:22:00,
5522,3988,3966.0,122.19,2019-02-21 22:05:00,
5523,3989,3967.0,48.34,2019-02-22 04:08:00,
5524,3990,3977.0,42.94,2019-02-22 04:09:00,
5525,3991,3957.0,93.72,2019-02-22 15:05:00,
5526,3992,3963.0,54.92,2019-02-22 16:23:00,
5527,3993,3815.0,43.8,2019-02-22 17:36:00,
5528,3994,,15.0,2019-02-23 19:04:00,7868.0
5529,3994,3992.0,54.92,2019-02-23 19:04:00,
5530,3995,3970.0,100.68,2019-02-25 15:24:00,
5531,3996,3984.0,152.78,2019-02-25 16:57:00,
5532,3996,,36.32,2019-02-25 16:57:00,7872.0
5533,3997,3924.0,46.08,2019-02-25 17:29:00,
5534,3997,,30.0,2019-02-25 17:29:00,7868.0
5535,3998,3978.0,43.72,2019-02-25 17:49:00,
5536,3999,3968.0,59.66,2019-02-25 17:54:00,
5537,4000,3991.0,83.34,2019-02-25 19:29:00,
5538,4001,3981.0,31.86,2019-02-26 03:43:00,
5539,4002,3975.0,123.76,2019-02-26 03:50:00,
5540,4003,3947.0,46.52,2019-02-26 04:08:00,
5541,4004,3974.0,58.06,2019-02-26 04:11:00,
5542,4005,,45.0,2019-02-26 20:54:00,7955.0
5543,4006,3979.0,36.22,2019-02-27 03:20:00,
5544,4007,,45.0,2019-02-27 16:56:00,7955.0
5545,4008,3828.0,322.98,2019-02-27 20:24:00,
5546,4009,3871.0,374.26,2019-02-28 16:27:00,
5547,4010,3989.0,45.0,2019-02-28 16:34:00,
5548,4011,3998.0,41.86,2019-02-28 16:39:00,
5549,4012,4000.0,83.08,2019-02-28 16:58:00,
5550,4013,3990.0,37.46,2019-02-28 17:08:00,
5551,4014,3853.0,126.82,2019-02-28 22:19:00,
5552,4015,3946.0,131.3,2019-03-01 04:52:00,
5553,4016,3983.0,581.18,2019-03-01 17:08:00,
5554,4016,3983.0,7.22,2019-03-01 17:08:00,
5555,4017,3996.0,182.6,2019-03-01 18:26:00,
5556,4018,4005.0,37.96,2019-03-01 21:33:00,
5557,4019,3980.0,74.46,2019-03-03 16:53:00,
5558,4019,,40.0,2019-03-03 16:53:00,7591.0
5559,4020,4014.0,118.18,2019-03-04 18:17:00,
5560,4020,3853.0,17.02,2019-03-04 18:17:00,
5561,4021,,40.94,2019-03-04 19:37:00,6617.0
5562,4021,,36.36,2019-03-04 19:37:00,6642.0
5563,4022,4006.0,33.22,2019-03-04 20:37:00,
5564,4023,4002.0,114.32,2019-03-05 01:50:00,
5565,4024,3982.0,87.22,2019-03-05 03:20:00,
5566,4025,4015.0,122.7,2019-03-05 16:12:00,
5567,4025,,20.0,2019-03-05 16:12:00,7775.0
5568,4026,4024.0,87.22,2019-03-06 13:08:00,
5569,4026,,40.0,2019-03-06 13:08:00,7775.0
5570,4027,3996.0,184.5,2019-03-06 16:38:00,
5571,4028,4009.0,374.26,2019-03-06 18:52:00,
5572,4028,3914.0,99.8,2019-03-06 18:52:00,
5573,4029,4028.0,312.68,2019-03-06 18:54:00,
5574,4029,4028.0,124.5,2019-03-06 18:54:00,
5575,4030,3988.0,122.19,2019-03-06 19:08:00,
5576,4031,3988.0,122.19,2019-03-06 19:11:00,
5577,4032,4020.0,135.2,2019-03-07 17:30:00,
5578,4033,4020.0,135.2,2019-03-07 17:38:00,
5579,4034,4012.0,83.08,2019-03-07 21:07:00,
5580,4034,3956.0,53.98,2019-03-07 21:07:00,
5581,4035,3995.0,92.22,2019-03-07 22:09:00,
5582,4035,3956.0,27.58,2019-03-07 22:09:00,
5583,4036,4007.0,38.84,2019-03-08 04:24:00,
5584,4037,4027.0,167.47,2019-03-08 16:01:00,
5585,4038,4019.0,106.7,2019-03-08 20:19:00,
5586,4039,4026.0,124.12,2019-03-09 03:53:00,
5587,4040,4023.0,109.28,2019-03-09 04:20:00,
5588,4041,4021.0,65.4,2019-03-11 15:23:00,
5589,4042,4011.0,39.92,2019-03-11 19:16:00,
5590,4043,,10.0,2019-03-11 19:21:00,7955.0
5591,4043,4018.0,37.96,2019-03-11 19:21:00,
5592,4044,4010.0,37.82,2019-03-11 19:25:00,
5593,4045,4034.0,137.06,2019-03-12 14:55:00,
5594,4046,4037.0,162.54,2019-03-12 18:51:00,
5595,4047,3953.0,111.66,2019-03-12 19:13:00,
5596,4048,4022.0,33.22,2019-03-13 14:40:00,
5597,4048,,15.0,2019-03-13 14:40:00,7955.0
5598,4049,4033.0,131.66,2019-03-13 17:35:00,
5599,4050,4044.0,42.74,2019-03-14 14:24:00,
5600,4051,3993.0,43.8,2019-03-15 13:53:00,
5601,4051,,30.0,2019-03-15 13:53:00,7868.0
5602,4052,4036.0,31.5,2019-03-15 15:47:00,
5603,4052,,10.0,2019-03-15 15:47:00,7955.0
5604,4053,4013.0,30.96,2019-03-15 15:48:00,
5605,4053,,10.0,2019-03-15 15:48:00,7955.0
5606,4054,4001.0,24.96,2019-03-15 15:49:00,
5607,4054,,20.0,2019-03-15 15:49:00,7955.0
5608,4055,3994.0,68.86,2019-03-15 15:49:00,
5609,4056,3997.0,72.72,2019-03-15 15:50:00,
5610,4057,3933.0,82.48,2019-03-15 18:09:00,
5611,4057,4041.0,55.42,2019-03-15 18:09:00,
5612,4058,3939.0,111.44,2019-03-15 20:58:00,
5613,4058,3986.0,85.9,2019-03-15 20:58:00,
5614,4059,4046.0,162.54,2019-03-18 16:45:00,
5615,4060,4057.0,137.9,2019-03-18 21:32:00,
5616,4061,4058.0,62.12,2019-03-18 21:49:00,
5617,4061,4058.0,60.0,2019-03-18 21:49:00,
5618,4062,4043.0,42.7,2019-03-19 02:43:00,
5619,4063,4050.0,35.96,2019-03-19 02:50:00,
5620,4064,4048.0,36.02,2019-03-20 02:50:00,
5621,4065,4004.0,52.42,2019-03-20 03:08:00,
5622,4066,4045.0,130.36,2019-03-20 16:57:00,
5623,4067,4035.0,108.78,2019-03-20 19:37:00,
5624,4068,3951.0,80.4,2019-03-20 20:38:00,
5625,4069,4049.0,122.86,2019-03-21 16:36:00,
5626,4070,4051.0,64.98,2019-03-22 03:51:00,
5627,4071,4025.0,121.46,2019-03-22 03:57:00,
