BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
3773,12/10/2018 20:30,804,110,33.06,2.76
3774,12/10/2018 22:18,47,110,37.78,6.6
3775,12/10/2018 22:29,47,110,52.7,4.38
3776,12/11/2018 5:56,47,410,71.48,10.38
3777,12/11/2018 16:05,1288,310,173.74,5.14
3778,12/12/2018 14:38,804,110,37.24,6.98
3779,12/13/2018 17:07,804,110,31.18,5.82
3780,12/13/2018 19:19,1288,210,143.33,6.51
3781,12/13/2018 19:30,1288,310,147.76,11.24
3782,12/14/2018 15:31,804,110,30.26,4.76
3783,12/14/2018 16:58,804,320,140,2.16
3784,12/14/2018 16:58,1288,220,117.02,0.46
3785,12/14/2018 19:43,1288,310,168.6,11.16
3786,12/14/2018 20:55,1288,310,102.38,4.41
3787,12/14/2018 21:25,47,110,33.46,8.14
3788,12/14/2018 22:06,47,110,32.78,4.68
3789,12/14/2018 22:29,47,110,30.3,10.78
3790,12/15/2018 3:51,47,110,40.78,5.56
3791,12/15/2018 4:39,47,410,55.28,3.72
3792,12/17/2018 17:23,1288,210,136.82,12.3
3793,12/17/2018 21:40,47,110,25.36,0
3794,12/17/2018 21:45,47,110,25.5,3.52
3795,12/17/2018 21:54,47,110,35.22,6
3796,12/17/2018 22:00,47,110,24.24,0
3797,12/17/2018 22:40,1288,310,59.08,3.22
3798,12/17/2018 22:58,47,110,22,5.06
3799,12/18/2018 0:18,47,110,42.24,1.64
3800,12/18/2018 3:53,47,320,99.34,7.88
3801,12/18/2018 6:25,47,410,53.3,7.22
3802,12/18/2018 15:40,1288,310,97.97,6.25
3803,12/19/2018 5:34,47,320,95,6.72
3804,12/19/2018 5:43,47,320,137.84,17.86
3805,12/19/2018 5:58,47,320,94.28,19
3806,12/19/2018 13:01,804,310,103.3,8.84
3807,12/19/2018 14:31,745,260,54,-0.04
3808,12/19/2018 14:31,745,260,51.85,11.71
3809,12/21/2018 19:58,804,110,29.22,0
3810,12/21/2018 19:59,804,110,19.52,0
3811,12/21/2018 19:59,804,110,28.1,10.06
3812,12/21/2018 20:01,804,110,48.32,4.28
3813,12/21/2018 20:01,804,110,40.6,2.98
3814,12/21/2018 20:02,804,320,91.46,6.1
3815,12/22/2018 3:52,47,410,47.66,3.86
3816,12/22/2018 3:58,47,410,58.44,3
3817,12/22/2018 4:34,47,410,51.56,6.26
3818,12/26/2018 16:59,1288,220,88.16,0.84
3819,12/27/2018 14:45,1288,610,115.82,3.14
3820,12/27/2018 20:06,804,110,21.98,0
3821,12/27/2018 20:06,804,110,25.32,0.68
3822,12/27/2018 20:07,804,410,61.1,0
3823,12/27/2018 20:08,804,320,88.28,13.3
3824,12/27/2018 20:08,804,320,75.28,0
3825,12/27/2018 21:09,745,240,15.98,15.98
3826,12/28/2018 12:30,745,210,95.56,3.82
3827,12/28/2018 12:41,745,210,455.36,78.13
3828,12/28/2018 12:49,745,220,567.47,-268.03
3829,12/28/2018 18:56,1288,210,91.74,0.04
3830,12/28/2018 22:40,1288,310,157.44,10.73
3831,12/31/2018 20:55,47,310,94.46,0.7
3832,12/31/2018 22:21,47,410,55.44,1.88
3833,1/2/2019 15:33,1068,310,100.8,15.81
3834,1/2/2019 16:41,1288,310,55.86,7.4
3835,1/2/2019 20:38,1288,310,136.52,17.42
3836,1/2/2019 20:52,1288,510,133.74,10.55
3837,1/3/2019 15:19,1288,210,124.52,7.26
3838,1/3/2019 15:59,1288,310,90.58,7.62
3839,1/3/2019 19:40,1430,210,91.7,0
3840,1/3/2019 23:59,47,110,16.94,0
3841,1/4/2019 16:25,1430,220,87.32,3.07
3842,1/8/2019 5:29,47,110,39.78,2.58
3843,1/8/2019 5:37,47,110,56.74,8.32
3844,1/8/2019 13:44,1288,510,120.06,14.66
3845,1/8/2019 13:47,1288,510,120.18,16.59
3846,1/8/2019 14:03,1430,510,131.64,23.13
3847,1/8/2019 18:12,804,110,20,2.78
3848,1/8/2019 18:13,804,110,20,1.92
3849,1/8/2019 18:47,1430,210,117.26,3.62
3850,1/8/2019 21:46,1288,510,123.19,8.46
3851,1/9/2019 3:48,47,320,119.98,4.28
3852,1/9/2019 14:45,804,410,76.1,6.7
3853,1/9/2019 15:09,1288,310,146.71,2.87
3854,1/9/2019 15:22,1288,310,82.96,0
3855,1/9/2019 15:22,804,110,37.62,2.1
3856,1/9/2019 15:25,804,110,44.04,0.82
3857,1/9/2019 15:29,804,310,93.76,93.76
3858,1/9/2019 16:43,1288,310,84.99,0
3859,1/9/2019 19:48,1288,310,48.46,0
3860,1/9/2019 21:15,1288,210,128.02,9.72
3861,1/9/2019 22:22,1288,220,84.25,1.17
3862,1/10/2019 21:48,1288,220,83.08,1.5
3863,1/11/2019 4:27,47,410,69.4,4.88
3864,1/11/2019 4:32,47,110,17.22,0
3865,1/11/2019 4:35,47,110,18.08,0
3866,1/11/2019 4:39,47,320,74.98,11.04
3867,1/11/2019 16:49,1430,510,114.73,15.08
3868,1/11/2019 20:04,1288,210,113.64,4.51
3869,1/14/2019 0:17,1288,510,103.59,14.71
3870,1/14/2019 15:21,1430,510,105.4,14.8
3871,1/14/2019 16:19,1256,210,413.57,39.31
3872,1/14/2019 16:27,1288,510,108.51,10.31
3873,1/14/2019 18:27,1430,210,109.13,2.94
3874,1/14/2019 22:46,1288,210,118.3,-108.66
3875,1/15/2019 16:56,1430,220,128.54,3.76
3876,1/15/2019 21:22,1430,310,119.1,0.2
3877,1/16/2019 15:25,1430,510,99.65,9.89
3878,1/17/2019 19:11,1288,210,106.19,9.3
3879,1/18/2019 0:27,47,320,85.36,6.94
3880,1/18/2019 0:32,47,110,43.22,2.14
3881,1/18/2019 0:37,47,410,53.56,4.6
3882,1/19/2019 3:20,47,320,63.94,0
3883,1/21/2019 13:31,1430,310,118.9,5.88
3884,1/21/2019 19:31,1430,210,108.66,7.53
3885,1/21/2019 22:44,1288,510,115,13.2
3886,1/22/2019 3:53,47,110,41.08,1.24
3887,1/22/2019 14:14,1430,510,123.14,9.56
3888,1/22/2019 18:19,1430,510,129.3,14.18
3889,1/22/2019 21:00,1430,210,96.89,0
3890,1/23/2019 16:19,804,320,135.28,9.08
3891,1/23/2019 16:30,1430,220,124.78,5.61
3892,1/23/2019 22:07,1430,210,187.91,17.3
3893,1/24/2019 15:14,1256,220,497.44,50.1
3894,1/24/2019 15:23,804,110,44.88,11.06
3895,1/24/2019 20:32,1288,210,101.13,1.33
3896,1/24/2019 20:35,804,110,37.2,3.14
3897,1/24/2019 20:37,804,110,48.42,14.5
3898,1/24/2019 23:30,47,110,35.52,2.4
3899,1/25/2019 2:49,47,320,78.42,3.96
3900,1/25/2019 3:52,47,410,64.52,3.38
3901,1/25/2019 4:09,47,410,67.22,0
3902,1/25/2019 16:56,1430,610,112.68,7.6
3903,1/25/2019 20:42,1288,510,140.3,11.7
3904,1/25/2019 23:21,1288,510,116.83,13.59
3905,1/28/2019 18:14,1288,510,123.58,12.72
3906,1/28/2019 20:46,1288,510,125.12,-97.41
3907,1/28/2019 22:12,1288,510,120.08,9.2
3908,1/28/2019 23:18,1288,220,119.17,1.15
3909,1/29/2019 2:46,47,220,212.94,5.02
3910,1/29/2019 3:02,47,220,123.08,4.96
3911,1/29/2019 3:21,47,320,126.2,3.14
3912,1/29/2019 3:58,47,110,33.82,0
3913,1/29/2019 4:02,47,110,39.84,8.08
3914,1/29/2019 14:37,1288,210,99.8,0
3915,1/29/2019 17:13,1288,220,118.02,7.49
3916,1/29/2019 22:28,47,110,18.04,0
3917,1/29/2019 22:39,47,320,115.7,3.2
3918,1/30/2019 16:37,1288,310,113.02,10.74
3919,1/30/2019 17:22,1288,510,123.3,12.92
3920,1/30/2019 21:04,1288,210,170.61,14.87
3921,1/31/2019 17:35,804,320,153.94,11.42
3922,1/31/2019 19:29,804,110,58.06,21.32
3923,2/1/2019 3:04,47,320,123.06,3.62
3924,2/1/2019 5:05,47,410,46.08,0
3925,2/1/2019 13:59,804,410,82.22,17.46
3926,2/1/2019 17:14,1288,510,128.6,16
3927,2/1/2019 19:03,1430,510,131.2,12.76
3928,2/1/2019 21:04,1430,510,110.86,12.78
3929,2/1/2019 22:47,47,110,34.06,0
3930,2/1/2019 22:58,47,320,112.5,10.58
3931,2/1/2019 23:00,1430,510,111.09,111.09
3932,2/4/2019 16:42,1288,510,110.38,14.34
3933,2/4/2019 21:17,1288,240,104.7,22.22
3934,2/5/2019 21:29,1288,510,118.44,12.66
3935,2/5/2019 21:58,1288,220,147.86,5.84
3936,2/6/2019 3:41,47,110,33.92,2.24
3937,2/6/2019 3:55,47,320,119.44,-18.16
3938,2/6/2019 15:36,1288,510,98.08,8.77
3939,2/6/2019 15:37,1288,510,111.44,0
3940,2/6/2019 18:25,1288,330,91.7,0
3941,2/6/2019 18:48,1288,220,55.4,0
3942,2/7/2019 14:31,804,110,30,4.48
3943,2/7/2019 16:48,1288,510,112.6,9.14
3944,2/7/2019 17:39,804,110,51,5.76
3945,2/7/2019 19:42,1288,220,142.02,10.8
3946,2/8/2019 3:28,47,320,142.52,11.22
3947,2/8/2019 5:43,47,410,48.96,2.44
3948,2/8/2019 19:20,804,110,30,5.16
3949,2/8/2019 20:13,804,110,24.64,0
3950,2/8/2019 20:16,804,110,31.76,0
3951,2/8/2019 20:28,1288,310,102.28,21.88
3952,2/8/2019 22:42,1288,510,96.04,10.14
3953,2/8/2019 23:02,1288,220,116.56,4.9
3954,2/9/2019 0:41,47,410,64.76,4.64
3955,2/10/2019 15:49,804,110,56.4,8.76
3956,2/11/2019 15:55,1288,510,89.31,7.75
3957,2/11/2019 17:05,1288,510,103.46,9.74
3958,2/11/2019 20:12,804,110,25.52,0
3959,2/11/2019 20:19,804,110,36.74,1.26
3960,2/11/2019 20:24,804,110,33.12,0
3961,2/11/2019 22:19,47,110,30,30
3962,2/12/2019 3:26,47,110,24.84,0
3963,2/12/2019 3:32,47,410,61.14,6.22
3964,2/12/2019 3:46,47,320,101.92,4.06
3965,2/12/2019 16:06,1288,610,105.08,3.86
3966,2/12/2019 18:25,1288,310,131.42,9.23
3967,2/12/2019 21:13,797,110,60.82,12.48
3968,2/12/2019 21:17,797,110,57.96,-1.7
3969,2/12/2019 21:39,1288,340,44.46,5.56
3970,2/13/2019 16:39,1288,510,105.78,5.1
3971,2/15/2019 3:08,47,110,31.68,0
3972,2/15/2019 3:14,47,110,45.24,3.5
3973,2/15/2019 4:53,47,410,45.3,4.28
3974,2/16/2019 3:28,47,410,60.12,2.06
3975,2/16/2019 3:57,47,320,137.6,13.84
3976,2/16/2019 4:30,47,110,35.48,2.08
3977,2/18/2019 14:41,804,110,46.68,3.74
3978,2/19/2019 2:38,47,110,47.64,3.92
3979,2/19/2019 2:44,47,110,41.74,5.52
3980,2/19/2019 2:54,47,320,74.46,0
3981,2/20/2019 3:06,47,110,33.4,1.54
3982,2/20/2019 3:36,47,320,97.86,10.64
3983,2/20/2019 17:20,1256,220,581.18,-7.22
3984,2/20/2019 17:56,1479,210,155.74,2.96
3985,2/20/2019 18:38,1430,220,364.66,364.66
3986,2/20/2019 23:07,1479,510,85.9,0
3987,2/20/2019 23:22,1430,340,38.9,7.48
3988,2/21/2019 22:05,1256,310,122.19,-122.19
3989,2/22/2019 4:08,47,110,48.34,3.34
3990,2/22/2019 4:09,47,110,42.94,5.48
3991,2/22/2019 15:05,1479,510,93.72,10.38
3992,2/22/2019 16:23,804,410,54.92,0
3993,2/22/2019 17:36,804,410,43.8,0
3994,2/23/2019 19:04,225,410,69.92,1.06
3995,2/25/2019 15:24,1479,510,100.68,8.46
3996,2/25/2019 16:57,1430,210,189.1,-178
3997,2/25/2019 17:29,804,410,76.08,3.36
3998,2/25/2019 17:49,804,110,43.72,1.86
3999,2/25/2019 17:54,804,110,59.66,15.26
4000,2/25/2019 19:29,1430,510,83.34,0.26
4001,2/26/2019 3:43,47,110,31.86,6.9
4002,2/26/2019 3:50,47,320,123.76,9.44
4003,2/26/2019 4:08,47,410,46.52,0
4004,2/26/2019 4:11,47,410,58.06,5.64
4005,2/26/2019 20:54,797,110,45,7.04
4006,2/27/2019 3:20,47,110,36.22,3
4007,2/27/2019 16:56,797,110,45,6.16
4008,2/27/2019 20:24,1479,220,322.98,21.21
4009,2/28/2019 16:27,1430,210,374.26,0
4010,2/28/2019 16:34,804,110,45,7.18
4011,2/28/2019 16:39,804,110,41.86,1.94
4012,2/28/2019 16:58,1479,510,83.08,0
4013,2/28/2019 17:08,804,110,37.46,6.5
4014,2/28/2019 22:19,1479,310,126.82,8.64
4015,3/1/2019 4:52,47,320,131.3,8.6
4016,3/1/2019 17:08,1256,220,588.4,19.76
4017,3/1/2019 18:26,1480,210,182.6,182.6
4018,3/1/2019 21:33,47,110,37.96,0
4019,3/3/2019 16:53,797,320,114.46,7.76
4020,3/4/2019 18:17,1480,310,135.2,-135.2
4021,3/4/2019 19:37,1430,240,77.3,11.9
4022,3/4/2019 20:37,804,110,33.22,0
4023,3/5/2019 1:50,47,320,114.32,5.04
4024,3/5/2019 3:20,47,320,87.22,0
4025,3/5/2019 16:12,804,320,142.7,21.24
4026,3/6/2019 13:08,804,320,127.22,3.1
4027,3/6/2019 16:38,1480,210,184.5,17.03
4028,3/6/2019 18:52,1479,210,474.06,36.88
4029,3/6/2019 18:54,1479,210,437.18,15.44
4030,3/6/2019 19:08,1480,310,122.19,122.19
4031,3/6/2019 19:11,1480,310,122.19,26.21
4032,3/7/2019 17:30,1480,310,135.2,135.2
4033,3/7/2019 17:38,1480,310,135.2,3.54
4034,3/7/2019 21:07,1068,510,137.06,0
4035,3/7/2019 22:09,1480,510,119.8,11.02
4036,3/8/2019 4:24,47,110,38.84,7.34
4037,3/8/2019 16:01,1430,210,167.47,4.93
4038,3/8/2019 20:19,804,320,106.7,0
4039,3/9/2019 3:53,47,320,124.12,21.88
4040,3/9/2019 4:20,47,320,109.28,0
4041,3/11/2019 15:23,1479,240,65.4,9.98
4042,3/11/2019 19:16,797,110,39.92,12.46
4043,3/11/2019 19:21,797,110,47.96,5.26
4044,3/11/2019 19:25,797,110,37.82,-4.92
4045,3/12/2019 14:55,1480,510,137.06,6.7
4046,3/12/2019 18:51,1430,210,162.54,0
4047,3/12/2019 19:13,1479,220,111.66,0
4048,3/13/2019 14:40,804,110,48.22,12.2
4049,3/13/2019 17:35,1479,310,131.66,8.8
4050,3/14/2019 14:24,804,110,42.74,6.78
4051,3/15/2019 13:53,804,410,73.8,8.82
4052,3/15/2019 15:47,804,110,41.5,4
4053,3/15/2019 15:48,804,110,40.96,8.58
4054,3/15/2019 15:49,804,110,44.96,4.36
4055,3/15/2019 15:49,804,410,68.86,6.46
4056,3/15/2019 15:50,804,410,72.72,6.66
4057,3/15/2019 18:09,1430,240,137.9,0
4058,3/15/2019 20:58,1430,510,197.34,-41.22
4059,3/18/2019 16:45,1480,210,162.54,12.7
4060,3/18/2019 21:32,1480,240,137.9,18.18
4061,3/18/2019 21:49,1479,510,122.12,8.44
4062,3/19/2019 2:43,47,110,42.7,3.84
4063,3/19/2019 2:50,47,110,35.96,1.26
4064,3/20/2019 2:50,47,110,36.02,3.4
4065,3/20/2019 3:08,47,410,52.42,-3.22
4066,3/20/2019 16:57,1480,510,130.36,29.8
4067,3/20/2019 19:37,1479,510,108.78,16.28
4068,3/20/2019 20:38,1430,310,80.4,4.57
4069,3/21/2019 16:36,1479,310,122.86,7.9
4070,3/22/2019 3:51,47,410,64.98,3
4071,3/22/2019 3:57,47,320,121.46,0
4072,3/22/2019 18:57,1430,510,113.68,14
4073,3/22/2019 22:05,47,110,27.46,3.42
4074,3/25/2019 19:50,1430,310,75.83,1.67
4075,3/26/2019 14:06,1256,510,129.86,17.82
4076,3/26/2019 17:34,1430,510,136.38,12.56
4077,3/26/2019 17:39,1430,510,133.64,16
4078,3/26/2019 17:43,1430,310,74.16,0
4079,3/26/2019 19:53,47,410,66.06,5.2
4080,3/27/2019 3:01,47,110,34.7,0
4081,3/27/2019 3:05,47,110,37.5,37.5
4082,3/27/2019 3:10,47,110,32.38,1.44
4083,3/27/2019 13:27,1430,510,139.16,15.24
4084,3/27/2019 19:32,804,110,44.4,-31.46
4085,3/27/2019 20:20,1480,210,149.84,20.98
4086,3/28/2019 15:53,1430,220,131.22,1.76
4087,3/29/2019 22:09,1480,310,74.16,12.28
4088,4/1/2019 18:23,1479,310,95.98,-19.32
4089,4/1/2019 19:25,1479,310,115.3,5.98
4090,4/1/2019 21:25,1430,510,117.64,17.31
4091,4/1/2019 21:26,1480,510,123.82,17.47
4092,4/2/2019 15:31,1479,210,128.86,2.88
4093,4/2/2019 17:26,1480,510,123.92,18.46
4094,4/2/2019 19:37,804,320,141.46,11.72
4095,4/2/2019 20:29,1479,310,61.88,6.24
4096,4/2/2019 20:32,1479,260,36.22,1.32
4097,4/2/2019 21:38,1480,260,17.82,0.06
4098,4/3/2019 13:43,1430,210,421.74,6.38
4099,4/3/2019 16:49,1480,510,112.04,9.72
4100,4/3/2019 21:01,1479,260,34.9,0.71
4101,4/5/2019 17:30,804,110,30,4.14
4102,4/5/2019 17:30,804,110,30,3.04
4103,4/5/2019 17:31,804,110,30,2.94
4104,4/5/2019 17:32,804,110,30,4.04
4105,4/5/2019 17:32,804,110,30,4.06
4106,4/5/2019 18:19,804,110,44.7,3.6
4107,4/5/2019 19:49,804,110,38.86,3.12
4108,4/5/2019 20:09,1479,310,109.32,4.54
4109,4/6/2019 15:29,797,320,116.7,13.2
4110,4/7/2019 14:25,797,110,42.62,6.08
4111,4/7/2019 14:52,797,110,40.6,4.24
4112,4/8/2019 15:07,1479,510,102.32,0
4113,4/8/2019 17:04,1430,510,105.46,9.18
4114,4/8/2019 18:43,1256,260,119.23,28.65
4115,4/8/2019 18:57,797,110,40.94,6.28
4116,4/8/2019 19:06,797,110,39.92,7.28
4117,4/8/2019 19:55,804,110,52.82,4.48
4118,4/8/2019 20:02,804,110,44.04,4.74
4119,4/8/2019 21:15,1480,510,106.35,9.22
4120,4/9/2019 3:45,47,320,129.74,12.12
4121,4/9/2019 14:15,1430,310,140.63,6.09
4122,4/9/2019 15:04,1480,610,101.22,0
4123,4/9/2019 16:38,804,110,30,30
4124,4/9/2019 16:41,804,110,30,3.74
4125,4/10/2019 4:17,47,320,103.5,5
4126,4/10/2019 14:55,797,110,30,-22.68
4127,4/10/2019 14:57,797,110,30,6
4128,4/10/2019 16:35,1430,210,125.98,4.58
4129,4/11/2019 3:53,47,320,102.24,6.52
4130,4/11/2019 16:28,1479,310,104.78,6.76
4131,4/11/2019 17:59,1480,510,100.33,17.73
4132,4/11/2019 21:23,1430,310,134.54,11.9
4133,4/12/2019 1:43,47,110,30.94,2.52
4134,4/12/2019 2:11,47,110,25.96,0
4135,4/12/2019 2:26,47,110,27.06,0
4136,4/12/2019 2:50,47,110,36.36,1.94
4137,4/12/2019 13:37,1479,510,96.28,1.12
4138,4/12/2019 15:49,804,320,139.28,10.88
4139,4/12/2019 16:13,1480,510,97.13,10.51
4140,4/12/2019 18:51,797,110,52.2,5.94
4141,4/12/2019 19:07,797,110,39.3,0
4142,4/12/2019 19:07,797,110,41.1,1.5
4143,4/12/2019 19:17,804,320,117.62,5.34
4144,4/13/2019 3:07,47,410,60.86,0
4145,4/13/2019 3:13,47,410,62.4,0
4146,4/15/2019 13:47,1479,510,95.16,0
4147,4/15/2019 17:13,1480,310,98.02,9.49
4148,4/15/2019 21:51,797,110,30,-22.96
4149,4/15/2019 22:15,1430,220,247.54,178.04
4150,4/16/2019 3:40,47,110,52.68,2.92
4151,4/16/2019 3:47,47,110,48.34,3.58
4152,4/16/2019 14:44,1480,220,129.46,3.93
4153,4/16/2019 16:13,1479,260,90.58,3.2
4154,4/16/2019 16:19,1430,310,114.96,10.46
4155,4/17/2019 21:36,47,110,39.6,1.74
4156,4/17/2019 22:07,47,110,34.66,2.16
4157,4/17/2019 22:27,47,110,24,0
4158,4/18/2019 15:40,804,110,30,3.26
4159,4/18/2019 15:50,797,110,30,2.22
4160,4/18/2019 15:54,1479,510,82.6,0
4161,4/18/2019 15:55,797,110,30,3.52
4162,4/18/2019 16:21,1479,510,24.16,0
4163,4/18/2019 16:31,1479,510,106.76,8.92
4164,4/18/2019 19:26,804,110,44.3,3.3
4165,4/19/2019 1:34,47,110,52.96,2.56
4166,4/19/2019 1:40,47,110,35.74,2.38
4167,4/19/2019 1:45,47,110,36.54,0
4168,4/19/2019 1:51,47,110,32.64,3.52
4169,4/19/2019 13:08,797,110,30,3.78
4170,4/19/2019 13:08,797,110,30,30
4171,4/19/2019 13:09,797,110,30,-25.8
4172,4/19/2019 16:16,1479,510,62.46,0
4173,4/19/2019 16:31,1430,220,568.64,46.06
4174,4/19/2019 20:25,1430,510,157.62,11.98
4175,4/19/2019 22:22,47,410,61.98,5.14
4176,4/19/2019 22:34,47,320,128.4,8.38
4177,4/22/2019 13:28,797,110,30,6.12
4178,4/22/2019 16:40,1479,510,97.84,6.28
4179,4/22/2019 17:11,1480,310,104.5,4.22
4180,4/22/2019 21:29,1480,310,122.64,7.26
4181,4/23/2019 12:36,804,410,68.36,68.36
4182,4/23/2019 15:55,1479,510,145.64,5.2
4183,4/23/2019 16:12,1480,310,88.53,4.47
4184,4/23/2019 16:54,804,110,54,14.24
4185,4/23/2019 16:55,804,110,53.22,4.14
4186,4/23/2019 16:55,804,110,41,2.42
4187,4/24/2019 4:07,47,110,55.8,3.72
4188,4/24/2019 4:12,47,110,46.26,6.96
4189,4/24/2019 12:22,1256,310,81.58,3.84
4190,4/24/2019 19:08,797,110,45,7.8
4191,4/24/2019 19:08,797,110,45,5.84
4192,4/24/2019 19:09,797,110,45,7.86
4193,4/24/2019 19:36,1430,610,143.12,6.7
4194,4/25/2019 15:14,1479,210,121.4,12.12
4195,4/25/2019 17:32,1480,310,84.06,2.06
4196,4/25/2019 19:26,1479,310,100.28,0
4197,4/25/2019 23:27,47,110,33.36,2.26
4198,4/25/2019 23:33,47,110,49.76,1.2
4199,4/26/2019 15:16,1480,220,125.53,2.19
4200,4/26/2019 17:07,1479,510,140.44,17.04
4201,4/26/2019 21:50,1480,310,115.38,8.26
4202,4/27/2019 2:58,47,410,56.84,6.28
4203,4/27/2019 3:03,47,320,112.28,13.8
4204,4/29/2019 13:40,804,410,76.52,6.7
4205,4/29/2019 16:51,1430,310,77.74,6.78
4206,4/29/2019 17:14,1480,610,136.42,3.78
4207,4/30/2019 15:38,1480,220,123.34,8.08
4208,4/30/2019 16:04,797,410,67.16,5.6
4209,5/1/2019 16:55,804,410,77.4,1.34
4210,5/1/2019 18:39,804,110,38.58,5.32
4211,5/1/2019 18:46,804,110,48.56,2.3
4212,5/1/2019 18:56,804,110,44.76,5.18
4213,5/1/2019 19:05,804,110,58.3,8.1
4214,5/1/2019 21:45,47,410,41.02,2.18
4215,5/2/2019 16:13,1479,310,70.96,1.62
4216,5/2/2019 17:51,1430,610,132.64,4.86
4217,5/2/2019 21:38,1479,310,82,0
4218,5/3/2019 0:10,47,410,55.64,3.86
4219,5/3/2019 20:34,1479,510,123.4,3.82
4220,5/4/2019 1:03,47,410,38.84,0
4221,5/4/2019 1:31,47,410,61.56,2.02
4222,5/4/2019 1:50,47,410,76.06,7.96
4223,5/4/2019 3:10,47,410,69.82,2.2
4224,5/4/2019 13:45,804,110,46.54,4.6
4225,5/4/2019 17:34,797,320,95.72,5.36
4226,5/6/2019 18:20,1479,210,109.28,-68.56
4227,5/7/2019 2:32,47,110,41.94,2.54
4228,5/7/2019 2:36,47,110,39.58,3.16
4229,5/7/2019 15:39,1480,310,69.34,0
4230,5/8/2019 15:59,1479,210,177.84,11.9
4231,5/8/2019 22:14,47,110,50.4,0.72
4232,5/8/2019 22:25,47,110,37.86,2.4
4233,5/9/2019 17:29,804,410,48.84,2.9
4234,5/10/2019 19:50,1430,310,135.84,5.32
4235,5/13/2019 18:45,1480,610,127.78,-54.56
4236,5/13/2019 20:30,1479,220,115.26,-181.3
4237,5/13/2019 22:20,47,410,67.62,1.82
4238,5/14/2019 14:46,1480,310,107.12,13.52
4239,5/14/2019 19:25,804,110,46.26,5.48
4240,5/14/2019 19:26,804,110,61.68,6.98
4241,5/14/2019 19:26,804,110,39.4,1.8
4242,5/14/2019 20:50,47,410,59.54,2.78
4243,5/14/2019 20:56,47,410,50.56,2.9
4244,5/14/2019 21:03,47,410,51.78,10.6
4245,5/14/2019 21:10,47,410,45.94,1.16
4246,5/14/2019 21:18,47,320,120.02,9.76
4247,5/14/2019 21:34,1480,220,110.53,10.27
4248,5/14/2019 21:48,47,320,90.36,9.14
4249,5/15/2019 14:18,1430,610,401.4,0
4250,5/15/2019 19:03,1479,510,119.58,16.22
4251,5/15/2019 23:06,47,410,65.8,5.94
4252,5/16/2019 0:31,47,410,68.1,3.12
4253,5/16/2019 19:54,1480,210,165.94,4.38
4254,5/17/2019 21:41,47,410,56.76,7.08
4255,5/20/2019 15:27,1479,610,182.34,27.93
4256,5/20/2019 17:50,1430,310,130.52,6.26
4257,5/21/2019 22:51,47,410,59.86,7.88
4258,5/21/2019 22:56,47,410,44.78,4.68
4259,5/22/2019 15:40,1479,310,93.6,2.44
4260,5/22/2019 20:34,1479,220,157.1,157.1
4261,5/23/2019 16:30,1479,220,118.6,1.94
4262,5/23/2019 17:11,804,110,44.76,2.84
4263,5/23/2019 17:12,804,110,41.1,4.72
4264,5/23/2019 17:12,804,110,41.42,13.28
4265,5/23/2019 17:13,804,110,49.68,2.68
4266,5/23/2019 17:53,1479,220,100.26,2.82
4267,5/23/2019 21:43,47,110,49.08,2.74
4268,5/23/2019 21:53,47,110,37.6,3.06
4269,5/24/2019 20:08,1430,260,135.96,28.16
4270,5/24/2019 20:32,1480,610,154.41,15.66
4271,5/28/2019 16:45,1480,240,119.72,15.26
4272,5/28/2019 16:55,1430,220,139.46,22.68
4273,5/29/2019 3:13,47,110,40.78,7.8
4274,5/29/2019 6:16,47,110,37.14,2.78
4275,5/29/2019 6:48,47,110,37.2,3.94
4276,5/29/2019 7:19,47,110,35.46,0
4277,5/29/2019 13:17,1430,510,91.56,2.2
4278,5/29/2019 15:25,1430,510,103.36,20.95
4279,5/29/2019 16:03,1430,340,31.42,1.33
4280,5/29/2019 17:55,804,110,54.7,6.6
4281,5/29/2019 18:03,804,110,41.92,2.34
4282,5/29/2019 18:18,797,420,55,1.24
4283,5/29/2019 21:25,797,110,45,-0.74
4284,5/30/2019 13:04,1430,220,368.06,3.26
4285,5/30/2019 15:53,1430,210,415.36,21.52
4286,5/30/2019 17:28,804,110,52.14,4.72
4287,5/30/2019 17:30,804,110,53.02,5.68
4288,5/30/2019 20:38,1430,610,109.16,0
4289,5/31/2019 19:23,797,420,55,14.24
4290,5/31/2019 21:24,1430,220,139.36,3.98
4291,6/3/2019 15:49,804,320,82.5,4.76
4292,6/3/2019 19:17,804,320,81.22,-28.94
4293,6/3/2019 19:27,804,320,98.5,7.36
4294,6/3/2019 21:58,1480,240,104.46,11.74
4295,6/4/2019 12:52,1430,210,161.56,20.42
4296,6/4/2019 13:03,804,320,110.26,8.82
4297,6/4/2019 13:19,804,320,98.48,13.7
4298,6/4/2019 14:51,804,110,39.3,4.6
4299,6/4/2019 20:42,1430,310,91.16,2.01
4300,6/4/2019 21:35,47,110,39.16,3.66
4301,6/4/2019 23:17,47,110,46.34,7.18
4302,6/4/2019 23:27,1256,510,123.74,1.98
4303,6/4/2019 23:45,1256,210,109.82,17.32
4304,6/5/2019 20:11,1430,220,122.66,8.66
4305,6/5/2019 21:38,797,420,45,-3.5
4306,6/5/2019 22:14,47,410,41.18,2.12
4307,6/5/2019 22:26,47,320,77.74,8.44
4308,6/7/2019 14:42,1430,240,119.92,12.94
